1	362
1	550
1	636
1	692
1	734
1	739
1	778
1	782
1	821
1	835
2	319
2	407
2	590
2	606
2	693
2	841
2	875
2	907
2	956
2	985
3	209
3	715
3	842
3	859
3	863
3	935
3	951
3	987
3	989
3	996
4	123
4	345
4	646
4	757
4	866
4	899
4	944
4	955
4	968
4	969
5	591
5	608
5	771
5	831
5	889
5	937
5	952
5	954
5	964
5	968
6	472
6	690
6	769
6	790
6	802
6	837
6	846
6	864
6	930
6	940
7	113
7	576
7	791
7	805
7	829
7	853
7	900
7	931
7	946
7	947
8	35
8	122
8	225
8	487
8	508
8	667
8	798
8	805
8	865
8	913
9	327
9	576
9	651
9	680
9	686
9	724
9	797
9	897
9	926
9	953
10	531
10	736
10	812
10	832
10	842
10	848
10	859
10	915
10	981
10	987
11	115
11	168
11	205
11	379
11	441
11	470
11	611
11	638
11	911
11	962
12	61
12	120
12	346
12	422
12	652
12	699
12	967
12	988
12	993
12	996
13	132
13	193
13	323
13	689
13	700
13	802
13	914
13	928
13	940
13	945
14	72
14	465
14	502
14	556
14	712
14	753
14	923
14	935
14	965
14	995
15	220
15	264
15	444
15	491
15	498
15	511
15	584
15	614
15	822
15	854
16	172
16	381
16	435
16	438
16	866
16	889
16	902
16	932
16	955
16	991
17	71
17	134
17	437
17	521
17	571
17	593
17	857
17	864
17	903
17	928
18	310
18	413
18	536
18	712
18	927
18	942
18	951
18	965
18	989
18	996
19	40
19	132
19	149
19	437
19	472
19	577
19	695
19	928
19	930
19	945
20	144
20	446
20	820
20	918
20	965
20	981
20	987
20	989
20	995
20	996
21	458
21	787
21	877
21	879
21	896
21	949
21	975
21	976
21	981
21	983
22	190
22	324
22	402
22	414
22	484
22	547
22	561
22	581
22	691
22	743
23	291
23	437
23	645
23	646
23	686
23	727
23	897
23	905
23	926
23	953
24	731
24	819
24	834
24	837
24	851
24	892
24	939
24	966
24	977
24	997
25	381
25	466
25	519
25	549
25	770
25	771
25	824
25	964
25	969
25	991
26	77
26	354
26	453
26	558
26	649
26	679
26	705
26	793
26	988
26	994
27	405
27	654
27	722
27	769
27	790
27	804
27	870
27	920
27	945
27	986
28	75
28	154
28	389
28	454
28	505
28	669
28	702
28	740
28	780
28	906
29	121
29	295
29	570
29	602
29	721
29	879
29	941
29	959
29	974
29	998
30	75
30	80
30	389
30	454
30	565
30	578
30	669
30	685
30	707
30	940
31	230
31	432
31	629
31	714
31	881
31	888
31	949
31	976
31	983
31	990
32	114
32	424
32	458
32	642
32	726
32	908
32	949
32	975
32	976
32	983
33	126
33	569
33	684
33	813
33	824
33	849
33	927
33	944
33	964
33	967
34	39
34	394
34	573
34	583
34	800
34	829
34	874
34	900
34	931
34	973
35	8
35	311
35	537
35	647
35	891
35	913
35	925
35	931
35	936
35	962
36	442
36	497
36	624
36	629
36	632
36	650
36	674
36	698
36	756
36	809
37	110
37	182
37	240
37	266
37	397
37	516
37	551
37	650
37	671
37	756
38	190
38	529
38	569
38	831
38	833
38	889
38	902
38	954
38	978
38	991
39	34
39	713
39	719
39	742
39	800
39	816
39	829
39	858
39	936
39	946
40	19
40	294
40	405
40	571
40	718
40	804
40	876
40	909
40	943
40	986
41	754
41	815
41	836
41	871
41	886
41	906
41	966
41	971
41	977
41	997
42	259
42	427
42	491
42	511
42	584
42	610
42	644
42	703
42	751
42	758
43	362
43	366
43	630
43	701
43	734
43	739
43	778
43	782
43	788
43	835
44	80
44	154
44	436
44	565
44	578
44	669
44	685
44	702
44	740
44	987
45	469
45	641
45	677
45	770
45	809
45	838
45	885
45	959
45	963
45	998
46	150
46	530
46	873
46	929
46	935
46	987
46	989
46	995
46	996
46	1000
47	735
47	800
47	807
47	865
47	871
47	900
47	925
47	962
47	973
47	980
48	77
48	317
48	453
48	474
48	506
48	566
48	794
48	855
48	910
48	994
49	55
49	98
49	112
49	611
49	638
49	760
49	764
49	822
49	827
49	911
50	133
50	370
50	379
50	457
50	599
50	760
50	822
50	827
50	906
50	911
51	171
51	210
51	270
51	480
51	496
51	512
51	515
51	690
51	989
51	995
52	637
52	726
52	749
52	764
52	779
52	869
52	896
