1	86
1	172
1	498
1	499
1	740
1	799
1	881
1	891
1	938
1	946
2	101
2	669
2	871
2	888
2	918
2	923
2	925
2	942
2	947
2	983
3	400
3	599
3	720
3	860
3	920
3	954
3	958
3	963
3	968
3	972
4	548
4	631
4	696
4	721
4	771
4	820
4	911
4	937
4	943
4	984
5	175
5	372
5	386
5	490
5	654
5	825
5	835
5	865
5	917
5	967
6	381
6	474
6	502
6	561
6	595
6	799
6	900
6	924
6	934
6	971
7	289
7	521
7	769
7	790
7	815
7	832
7	859
7	883
7	973
7	982
8	278
8	714
8	809
8	821
8	888
8	933
8	944
8	947
8	953
8	983
9	188
9	497
9	761
9	793
9	797
9	896
9	963
9	991
9	997
9	998
10	166
10	351
10	555
10	705
10	832
10	856
10	866
10	935
10	959
10	996
11	42
11	203
11	261
11	447
11	645
11	708
11	891
11	916
11	979
11	981
12	99
12	358
12	458
12	516
12	542
12	647
12	756
12	822
12	865
12	929
13	249
13	562
13	728
13	901
13	936
13	939
13	940
13	974
13	985
13	993
14	52
14	374
14	740
14	808
14	819
14	821
14	907
14	920
14	938
14	977
15	76
15	233
15	277
15	651
15	753
15	771
15	822
15	889
15	931
15	962
16	225
16	434
16	633
16	777
16	788
16	837
16	880
16	971
16	988
16	1000
17	268
17	363
17	413
17	504
17	719
17	771
17	833
17	858
17	937
17	948
18	51
18	229
18	595
18	717
18	799
18	832
18	850
18	852
18	924
18	934
19	467
19	517
19	526
19	696
19	722
19	833
19	884
19	943
19	948
19	984
20	450
20	454
20	511
20	566
20	664
20	783
20	814
20	843
20	867
20	990
21	257
21	557
21	676
21	809
21	923
21	925
21	933
21	942
21	947
21	983
22	469
22	641
22	677
22	766
22	818
22	839
22	855
22	870
22	876
22	886
23	312
23	603
23	712
23	757
23	769
23	775
23	790
23	883
23	959
23	982
24	347
24	683
24	752
24	767
24	799
24	844
24	850
24	863
24	924
24	939
25	317
25	443
25	489
25	760
25	810
25	811
25	840
25	891
25	930
25	996
26	405
26	414
26	670
26	827
26	868
26	884
26	886
26	899
26	937
26	984
27	118
27	303
27	785
27	825
27	861
27	931
27	956
27	962
27	972
27	984
28	217
28	528
28	588
28	598
28	613
28	650
28	707
28	847
28	875
28	964
29	97
29	177
29	281
29	661
29	703
29	783
29	814
29	867
29	897
29	981
30	812
30	853
30	882
30	898
30	913
30	945
30	950
30	969
30	986
30	998
31	603
31	815
31	832
31	856
31	866
31	885
31	932
31	935
31	973
31	981
32	601
32	685
32	734
32	795
32	809
32	896
32	960
32	963
32	991
32	997
33	578
33	654
33	672
33	675
33	728
33	735
33	786
33	845
33	893
33	971
34	213
34	336
34	673
34	734
34	745
34	749
34	797
34	960
34	997
34	998
35	483
35	503
35	636
35	863
35	908
35	939
35	970
35	989
35	993
35	995
36	248
36	299
36	840
36	849
36	928
36	931
36	966
36	972
36	992
36	994
37	61
37	206
37	410
37	489
37	580
37	707
37	773
37	784
37	787
37	973
38	126
38	220
38	319
38	533
38	582
38	641
38	825
38	919
38	949
38	966
39	401
39	510
39	576
39	678
39	744
39	776
39	955
39	990
39	997
39	999
40	82
40	216
40	379
40	480
40	579
40	603
40	769
40	832
40	959
40	960
41	150
41	284
41	433
41	757
41	872
41	909
41	936
41	941
41	993
41	995
42	11
42	323
42	448
42	673
42	884
42	896
42	926
42	963
