1	236
1	450
1	474
1	490
1	579
1	602
1	743
1	812
1	860
1	897
2	7
2	201
2	217
2	423
2	467
2	516
2	553
2	788
2	805
2	813
3	174
3	647
3	726
3	870
3	908
3	959
3	960
3	974
3	995
3	999
4	567
4	673
4	681
4	809
4	811
4	886
4	928
4	933
4	979
4	998
5	90
5	201
5	525
5	551
5	553
5	634
5	708
5	713
5	788
5	813
6	565
6	707
6	750
6	754
6	757
6	817
6	855
6	960
6	974
6	995
7	2
7	113
7	133
7	423
7	551
7	718
7	780
7	788
7	805
7	813
8	201
8	623
8	636
8	654
8	741
8	819
8	837
8	924
8	937
8	949
9	578
9	754
9	757
9	870
9	955
9	959
9	960
9	974
9	991
9	995
10	167
10	344
10	613
10	700
10	833
10	872
10	898
10	921
10	922
10	940
11	487
11	489
11	555
11	569
11	592
11	665
11	732
11	778
11	828
11	892
12	290
12	538
12	587
12	644
12	722
12	728
12	792
12	802
12	894
12	943
13	157
13	533
13	677
13	728
13	731
13	772
13	823
13	880
13	901
13	946
14	214
14	336
14	355
14	400
14	584
14	853
14	887
14	907
14	976
14	989
15	514
15	614
15	647
15	666
15	754
15	886
15	908
15	955
15	974
15	995
16	442
16	468
16	572
16	680
16	776
16	871
16	947
16	966
16	972
16	977
17	34
17	612
17	655
17	679
17	775
17	810
17	878
17	935
17	970
17	975
18	96
18	743
18	855
18	863
18	916
18	927
18	928
18	979
18	984
18	998
19	524
19	620
19	636
19	819
19	824
19	837
19	859
19	924
19	937
19	949
20	195
20	534
20	832
20	837
20	843
20	873
20	910
20	914
20	926
20	969
21	69
21	164
21	623
21	636
21	688
21	837
21	859
21	937
21	949
21	990
22	139
22	156
22	356
22	484
22	587
22	641
22	683
22	802
22	894
22	943
23	218
23	292
23	483
23	581
23	661
23	698
23	890
23	939
23	948
23	989
24	762
24	776
24	789
24	867
24	883
24	936
24	950
24	966
24	991
24	994
25	421
25	749
25	877
25	951
25	962
25	964
25	968
25	980
25	996
25	1000
26	125
26	164
26	543
26	636
26	654
26	741
26	859
26	924
26	937
26	949
27	516
27	525
27	643
27	708
27	713
27	780
27	788
27	805
27	813
27	951
28	53
28	153
28	304
28	351
28	462
28	527
28	672
28	876
28	881
28	907
29	79
29	154
29	376
29	443
29	631
29	700
29	753
29	921
29	956
29	993
30	112
30	119
30	528
30	671
30	832
30	915
30	963
30	973
30	981
30	990
31	182
31	815
31	877
31	919
31	962
31	964
31	965
31	980
31	996
31	1000
32	163
32	301
32	629
32	655
32	690
32	755
32	852
32	878
32	935
32	970
33	209
33	453
33	603
33	702
33	746
33	761
33	808
33	814
33	865
33	956
34	17
34	659
34	785
34	849
34	886
34	927
34	971
34	979
34	984
34	998
35	191
35	487
35	569
35	585
35	633
35	638
35	784
35	787
35	848
35	892
36	520
36	560
36	646
36	769
36	851
36	856
36	914
36	915
36	926
36	997
37	453
37	753
37	833
37	844
37	872
37	940
37	956
37	961
37	975
37	993
38	486
38	536
38	588
38	710
38	786
38	791
38	818
38	850
38	906
38	946
39	842
39	854
39	912
39	936
39	962
39	964
39	965
39	968
39	996
39	1000
40	222
40	307
40	460
40	472
40	561
40	730
40	760
40	769
40	890
40	973
41	692
41	720
41	757
41	855
41	908
41	955
41	959
41	960
41	974
41	995
42	60
42	371
42	571
42	574
42	811
42	882
42	954
42	966
42	977
42	991
43	110
43	224
43	349
43	628
43	801
43	829
43	885
43	930
43	932
43	992
44	376
44	388
44	542
44	549
44	700
44	702
44	844
44	874
44	961
44	993
45	448
45	627
45	674
45	789
45	858
45	869
45	889
45	904
45	954
45	966
46	133
46	378
46	516
46	551
46	553
46	643
46	780
46	788
46	813
46	939
47	517
47	564
47	912
47	951
47	962
47	964
47	968
47	980
47	996
47	1000
48	95
48	468
48	603
48	835
48	864
48	871
48	882
48	936
48	950
48	966
49	109
49	205
49	475
49	524
49	853
49	883
49	887
49	932
49	958
49	976
50	154
50	194
50	634
50	690
50	830
50	846
50	891
50	911
50	978
50	999
51	110
51	413
51	747
51	795
51	938
51	939
51	941
51	944
51	982
51	989
52	53
52	99
52	119
52	152
52	559
52	591
52	625
52	800
52	907
52	976
53	28
53	52
53	369
53	521
53	622
53	628
53	800
53	866
53	879
53	945
54	352
54	368
54	485
54	775
54	875
54	878
54	909
54	935
54	970
54	975
55	548
55	645
55	654
55	752
55	824
55	837
55	859
55	924
55	937
55	949
56	184
56	581
56	698
56	737
56	741
56	795
56	796
56	948
56	982
56	989
57	242
57	690
57	703
57	790
57	827
57	862
57	911
57	929
57	978
57	999
58	154
58	705
58	734
58	891
58	905
58	911
58	929
58	953
58	978
58	999
59	295
59	310
59	638
59	689
59	714
59	720
59	778
59	787
