1	347
1	533
1	622
1	663
1	793
1	853
1	858
1	905
1	907
1	933
2	15
2	403
2	412
2	588
2	644
2	812
2	820
2	852
2	864
2	999
3	109
3	505
3	637
3	745
3	807
3	830
3	875
3	895
3	961
3	995
4	30
4	82
4	334
4	456
4	648
4	662
4	757
4	767
4	997
4	1000
5	213
5	274
5	296
5	596
5	609
5	652
5	684
5	691
5	900
5	968
6	46
6	123
6	262
6	379
6	400
6	662
6	799
6	850
6	872
6	984
7	44
7	351
7	429
7	520
7	564
7	618
7	760
7	844
7	851
7	954
8	135
8	154
8	296
8	489
8	603
8	742
8	750
8	938
8	939
8	967
9	90
9	436
9	478
9	560
9	713
9	798
9	820
9	884
9	929
9	966
10	157
10	242
10	435
10	455
10	531
10	609
10	658
10	710
10	955
10	981
11	137
11	307
11	355
11	388
11	625
11	661
11	769
11	798
11	833
11	964
12	15
12	474
12	583
12	674
12	700
12	723
12	736
12	818
12	973
12	997
13	530
13	549
13	721
13	757
13	814
13	834
13	874
13	963
13	967
13	999
14	299
14	489
14	542
14	720
14	835
14	904
14	921
14	930
14	932
14	946
15	2
15	12
15	101
15	401
15	453
15	608
15	707
15	890
15	913
15	975
16	287
16	436
16	567
16	684
16	720
16	859
16	910
16	939
16	951
16	990
17	245
17	310
17	464
17	592
17	773
17	804
17	824
17	860
17	940
17	993
18	124
18	198
18	309
18	506
18	590
18	721
18	890
18	900
18	964
18	979
19	463
19	707
19	756
19	804
19	902
19	936
19	942
19	948
19	961
19	973
20	107
20	227
20	276
20	319
20	524
20	649
20	848
20	859
20	862
20	928
21	205
21	581
21	653
21	666
21	742
21	792
21	818
21	840
21	874
21	998
22	52
22	119
22	358
22	449
22	603
22	808
22	836
22	875
22	949
22	954
23	92
23	245
23	330
23	453
23	469
23	789
23	859
23	873
23	986
23	995
24	142
24	176
24	481
24	588
24	807
24	936
24	973
24	978
24	984
24	992
25	210
25	451
25	580
25	601
25	634
25	759
25	774
25	836
25	839
25	984
26	204
26	243
26	258
26	301
26	578
26	623
26	661
26	726
26	766
26	913
27	212
27	356
27	505
27	531
27	592
27	655
27	692
27	762
27	857
27	969
28	75
28	275
28	552
28	584
28	655
28	682
28	750
28	758
28	780
28	807
29	328
29	423
29	469
29	698
29	703
29	738
29	789
29	826
29	943
29	966
30	4
30	271
30	419
30	837
30	875
30	893
30	928
30	932
30	987
30	999
31	124
31	257
31	266
31	532
31	697
31	833
31	838
31	952
31	967
31	981
32	135
32	257
32	427
32	455
32	556
32	612
32	639
32	804
32	820
32	944
33	49
33	95
33	171
33	571
33	719
33	750
33	833
33	941
33	944
33	981
34	112
34	125
34	146
34	373
34	549
34	741
34	809
34	879
34	916
34	930
35	188
35	694
35	732
35	746
35	756
35	792
35	915
35	916
35	980
35	992
36	61
36	91
36	600
36	687
36	735
36	779
36	878
36	943
36	971
36	975
37	63
37	554
37	578
37	704
37	757
37	841
37	913
37	933
37	956
37	970
38	44
38	214
38	392
38	532
38	606
38	771
38	879
38	954
38	955
38	1000
39	251
39	260
39	549
39	625
39	844
39	895
39	924
39	947
39	953
39	999
40	182
40	432
40	622
40	652
40	777
40	866
40	956
40	958
40	986
40	991
41	285
41	474
41	498
41	505
41	513
41	737
41	800
41	803
41	856
41	888
42	195
42	283
42	697
42	788
42	793
42	794
42	801
42	906
42	938
42	982
43	283
43	305
43	324
43	603
43	657
43	794
43	829
43	896
43	913
43	934
44	7
44	38
44	220
44	306
44	380
44	541
44	610
44	849
44	903
44	934
45	266
45	340
45	593
45	670
45	747
45	873
45	896
45	909
45	924
45	961
46	6
46	70
46	186
46	253
46	429
46	607
46	724
46	725
46	877
46	969
47	111
47	266
47	293
47	362
47	504
47	555
47	720
47	744
47	877
47	1000
48	281
48	288
48	316
48	417
48	510
48	797
48	864
48	937
48	971
48	976
49	33
49	74
49	300
49	465
49	755
49	770
49	808
49	814
49	914
49	996
50	135
50	358
50	476
50	547
50	634
50	641
50	819
50	934
50	936
50	960
51	539
51	598
51	634
51	651
51	678
51	770
51	785
51	808
51	959
51	980
52	22
52	88
52	191
52	512
52	644
52	676
52	747
52	816
52	821
52	835
53	115
53	243
53	527
53	563
53	594
53	772
53	875
53	938
53	983
53	1000
54	209
54	221
54	342
54	822
54	843
54	909
54	911
54	959
54	970
54	971
55	169
55	252
55	459
55	582
55	648
55	665
55	832
55	914
55	916
55	996
56	264
56	376
56	450
56	493
56	640
56	659
56	683
56	827
56	970
56	999
57	355
57	375
57	409
57	410
57	424
57	587
57	670
57	812
57	854
57	991
58	95
58	324
58	616
58	677
58	745
58	844
58	910
58	913
58	977
58	982
59	78
59	135
59	458
59	651
59	770
59	813
59	814
59	830
59	929
59	989
60	156
60	296
60	317
60	363
60	586
60	706
60	763
60	920
60	979
60	1000
61	36
61	398
61	402
61	489
61	591
61	663
61	743
61	917
61	940
61	967
62	104
62	249
62	549
62	566
62	778
62	899
62	947
62	961
62	985
62	990
63	37
63	333
63	424
63	461
63	802
63	909
63	918
63	919
63	938
63	945
64	631
64	756
64	779
64	818
64	864
64	867
64	887
64	972
64	975
64	1000
65	94
65	459
65	515
65	566
65	591
65	597
65	658
65	843
65	897
65	996
66	73
66	469
66	673
66	735
66	784
66	797
66	857
66	879
66	932
66	994
67	153
67	194
67	497
67	524
67	690
67	791
67	805
67	875
67	918
67	939
68	233
68	386
68	453
68	620
68	657
68	688
68	800
68	810
68	866
68	968
69	141
69	391
69	450
69	482
69	545
69	861
69	868
69	904
69	916
69	958
70	46
70	130
70	573
70	598
70	723
70	800
70	802
70	873
70	878
70	897
71	90
71	314
71	390
71	436
71	473
71	657
71	891
71	920
71	931
71	953
72	107
72	327
72	619
72	713
72	830
72	855
72	873
72	877
72	895
72	938
73	66
73	118
73	154
73	155
73	331
73	380
73	427
73	557
73	611
73	808
74	49
74	119
74	135
74	216
74	305
74	653
74	744
74	895
74	957
74	986
75	28
75	213
75	423
75	507
75	602
75	638
75	717
75	868
75	930
75	937
76	83
76	246
76	420
76	557
76	594
76	794
76	870
76	891
76	942
76	983
77	339
77	351
77	687
77	765
77	901
77	923
77	957
77	965
77	976
77	993
78	59
78	81
78	411
78	590
78	599
78	628
78	719
78	727
78	855
78	998
79	178
79	345
79	445
79	468
79	611
79	625
79	860
79	898
79	924
79	994
80	86
80	106
80	324
80	495
80	586
80	721
80	810
80	843
80	851
80	869
81	78
81	528
81	631
81	649
81	688
81	751
81	792
81	921
81	941
81	979
82	4
82	230
82	302
82	752
82	827
82	850
82	966
82	974
82	975
82	996
83	76
83	193
83	540
83	545
83	599
83	697
83	710
83	760
83	894
83	979
84	222
84	311
84	565
84	711
84	717
84	824
84	871
84	876
84	905
84	994
85	238
85	246
85	262
85	275
85	319
85	373
85	574
85	592
85	594
85	797
86	80
86	118
86	243
86	634
86	681
86	823
86	843
86	884
86	889
86	937
87	263
87	350
87	479
87	578
87	605
87	717
87	729
87	790
87	816
87	946
88	52
88	189
88	221
88	321
88	497
88	502
88	809
88	876
88	904
88	934
89	202
89	305
89	307
89	412
89	658
89	699
89	701
89	847
89	922
89	995
90	9
90	71
90	335
90	522
90	616
90	632
90	687
90	848
90	935
90	937
91	36
91	309
91	375
91	380
91	488
91	491
91	524
91	669
91	670
91	994
92	23
92	172
92	325
92	631
92	676
92	784
92	788
92	799
92	870
92	881
93	193
93	353
93	555
93	622
93	642
93	736
93	851
93	934
93	969
93	983
94	65
94	109
94	492
94	781
94	800
94	841
94	853
94	885
94	912
94	949
95	33
95	58
95	233
95	384
95	645
95	690
95	763
95	765
95	791
95	847
96	122
96	779
96	802
96	848
96	860
96	865
96	883
96	903
96	992
96	999
97	112
97	148
97	297
97	473
97	560
97	572
97	870
97	896
97	926
97	952
98	164
98	226
98	363
98	466
98	644
98	648
98	783
98	822
98	828
98	987
99	215
99	234
99	404
99	420
99	787
99	836
99	860
99	984
99	997
99	998
100	113
100	224
100	456
100	661
100	680
100	706
100	797
100	824
100	983
100	997
101	15
101	414
101	456
101	592
101	628
101	692
101	906
101	950
101	962
101	992
102	207
102	208
102	212
102	673
102	826
102	858
102	882
102	899
102	925
102	933
103	170
103	207
103	225
103	352
103	453
103	538
103	668
103	781
103	851
103	944
104	62
104	135
104	189
104	300
104	524
104	589
104	599
104	651
104	743
104	950
105	395
105	440
105	686
105	742
105	761
105	772
105	900
105	905
105	946
105	968
106	80
106	118
106	235
106	502
106	697
106	725
106	953
106	969
106	983
106	999
107	20
107	72
107	229
107	264
107	300
107	507
107	648
107	652
107	672
107	933
108	116
108	490
108	519
108	554
108	633
108	795
108	805
108	835
108	854
108	874
109	3
109	94
109	330
109	430
109	437
109	733
109	752
109	892
109	918
109	974
110	133
110	236
110	305
110	485
110	505
110	558
110	652
110	664
110	895
110	935
111	47
111	199
111	210
111	353
111	374
111	601
111	823
111	915
111	935
111	942
112	34
112	97
112	213
112	293
112	298
112	359
112	727
112	796
112	868
112	988
113	100
113	133
113	198
113	363
113	459
113	479
113	482
113	618
113	754
113	771
114	214
114	260
114	291
114	610
114	666
114	695
114	763
114	943
114	945
114	987
115	53
115	423
115	442
115	529
115	658
115	772
115	802
115	861
115	867
115	988
116	108
116	184
116	638
116	748
116	832
116	857
116	876
116	962
116	982
116	1000
117	162
117	197
117	422
117	490
117	525
117	677
117	697
117	728
117	848
117	948
117	964
118	73
118	86
118	106
118	119
118	196
118	220
118	412
118	445
118	916
118	920
118	957
119	22
119	74
119	118
119	525
119	695
119	719
119	787
119	823
119	918
119	927
119	941
120	198
120	291
120	381
120	629
120	705
120	717
120	769
120	827
120	898
120	907
120	928
121	133
121	197
121	284
121	489
121	634
121	645
121	696
121	764
121	820
121	915
121	934
122	96
