1	457
1	741
1	753
1	786
1	823
1	896
1	912
1	987
1	990
1	991
2	46
2	54
2	92
2	596
2	632
2	635
2	763
2	847
2	883
2	975
3	347
3	449
3	487
3	519
3	732
3	743
3	765
3	794
3	839
3	886
4	165
4	348
4	686
4	707
4	761
4	786
4	830
4	840
4	873
4	889
5	27
5	398
5	401
5	517
5	529
5	543
5	748
5	863
5	897
5	961
6	152
6	170
6	222
6	747
6	748
6	793
6	813
6	907
6	993
6	997
7	194
7	382
7	447
7	458
7	696
7	762
7	801
7	898
7	903
7	949
8	228
8	395
8	489
8	505
8	722
8	929
8	946
8	953
8	973
8	993
9	16
9	63
9	142
9	651
9	658
9	676
9	794
9	875
9	989
9	999
10	101
10	391
10	426
10	432
10	506
10	820
10	855
10	858
10	974
10	978
11	276
11	304
11	392
11	564
11	646
11	779
11	852
11	896
11	912
11	948
12	75
12	521
12	709
12	825
12	881
12	903
12	941
12	949
12	957
12	958
13	515
13	527
13	531
13	617
13	762
13	769
13	834
13	894
13	936
13	970
14	467
14	490
14	689
14	714
14	745
14	852
14	871
14	896
14	954
14	994
15	494
15	635
15	711
15	732
15	847
15	848
15	876
15	883
15	968
15	971
16	9
16	159
16	238
16	266
16	416
16	815
16	875
16	892
16	916
16	999
17	362
17	483
17	659
17	715
17	768
17	833
17	850
17	883
17	913
17	986
18	443
18	502
18	694
18	711
18	777
18	804
18	953
18	963
18	982
18	1000
19	47
19	281
19	326
19	652
19	659
19	732
19	914
19	937
19	971
19	988
20	126
20	265
20	300
20	449
20	624
20	627
20	783
20	797
20	912
20	950
21	138
21	148
21	295
21	449
21	572
21	680
21	684
21	787
21	992
21	999
22	98
22	186
22	324
22	372
22	705
22	804
22	874
22	950
22	954
22	1000
23	72
23	352
23	440
23	623
23	647
23	737
23	796
23	861
23	868
23	913
24	178
24	271
24	447
24	563
24	814
24	837
24	852
24	855
24	949
24	971
25	371
25	579
25	603
25	691
25	735
25	754
25	781
25	893
25	936
25	958
26	206
26	367
26	605
26	689
26	695
26	781
26	784
26	893
26	936
26	954
27	5
27	225
27	253
27	383
27	408
27	743
27	789
27	804
27	901
27	986
28	427
28	544
28	657
28	710
28	720
28	842
28	952
28	961
28	984
28	998
29	36
29	677
29	727
29	783
29	785
29	803
29	933
29	943
29	972
29	990
30	311
30	344
30	362
30	572
30	607
30	762
30	794
30	854
30	855
30	925
31	239
31	370
31	501
31	729
31	776
31	791
31	794
31	913
31	919
31	982
32	102
32	120
32	619
32	803
32	828
32	851
32	888
32	892
32	934
32	940
33	159
33	185
33	327
33	542
33	578
33	615
33	845
33	849
33	981
33	993
34	160
34	328
34	722
34	761
34	849
34	905
34	946
34	949
34	973
34	981
35	439
35	604
35	632
35	641
35	655
35	774
35	849
35	959
35	966
35	980
36	29
36	184
36	442
36	484
36	507
36	771
36	798
36	893
36	904
36	989
37	177
37	250
37	462
37	516
37	627
37	741
37	746
37	862
37	943
37	983
38	405
38	685
38	747
38	759
38	787
38	822
38	824
38	848
38	892
38	992
39	226
39	325
39	429
39	671
39	717
39	722
39	729
39	942
39	962
39	979
40	113
40	355
40	410
40	453
40	590
40	666
40	748
40	820
40	868
40	943
41	99
41	506
41	643
41	727
41	771
41	793
41	888
41	911
41	957
41	983
42	493
42	500
42	528
42	672
42	800
42	803
42	816
42	912
42	972
42	990
43	118
43	237
43	239
43	440
43	662
43	730
43	830
43	905
43	946
43	973
44	112
44	231
44	371
