1	247
1	700
1	726
1	732
1	764
1	799
1	969
1	979
1	981
1	983
2	163
2	228
2	327
2	507
2	562
2	682
2	714
2	874
2	918
2	963
3	141
3	667
3	704
3	745
3	760
3	831
3	862
3	905
3	980
3	992
4	581
4	587
4	606
4	648
4	670
4	769
4	875
4	902
4	972
4	977
5	86
5	486
5	555
5	698
5	761
5	821
5	937
5	957
5	959
5	971
6	284
6	501
6	819
6	859
6	863
6	901
6	909
6	929
6	948
6	1000
7	616
7	807
7	862
7	905
7	911
7	934
7	939
7	944
7	970
7	998
8	397
8	407
8	829
8	867
8	925
8	945
8	965
8	966
8	977
8	994
9	56
9	61
9	245
9	352
9	422
9	457
9	518
9	820
9	868
9	882
10	117
10	586
10	796
10	826
10	848
10	866
10	873
10	876
10	920
10	921
11	43
11	129
11	408
11	541
11	714
11	788
11	879
11	909
11	963
11	976
12	164
12	247
12	548
12	558
12	647
12	833
12	870
12	885
12	905
12	976
13	196
13	707
13	753
13	794
13	867
13	885
13	900
13	916
13	951
13	976
14	35
14	65
14	296
14	624
14	662
14	751
14	752
14	808
14	820
14	882
15	199
15	227
15	237
15	422
15	595
15	666
15	776
15	967
15	984
15	997
16	305
16	448
16	512
16	552
16	566
16	576
16	672
16	675
16	835
16	854
17	29
17	282
17	436
17	514
17	598
17	633
17	759
17	771
17	825
17	852
18	352
18	422
18	520
18	618
18	644
18	662
18	710
18	868
18	877
18	919
19	219
19	425
19	674
19	725
19	742
19	785
19	795
19	967
19	982
19	995
20	116
20	147
20	257
20	303
20	582
20	673
20	844
20	933
20	940
20	974
21	259
21	478
21	732
21	906
21	923
21	930
21	932
21	933
21	970
21	983
22	688
22	699
22	770
22	831
22	840
22	870
22	928
22	942
22	975
22	979
23	93
23	94
23	97
23	164
23	445
23	711
23	739
23	818
23	938
23	958
24	457
24	562
24	722
24	846
24	864
24	890
24	903
24	947
24	993
24	997
25	608
25	742
25	744
25	833
25	916
25	953
25	962
25	972
25	978
25	985
26	120
26	127
26	214
26	534
26	771
26	779
26	825
26	852
26	958
26	982
27	102
27	207
27	221
27	747
27	891
27	899
27	928
27	955
27	972
27	1000
28	206
28	530
28	562
28	707
28	721
28	801
28	947
28	964
28	984
28	997
29	17
29	45
29	235
29	359
29	760
29	802
29	877
29	896
29	904
29	992
30	266
30	336
30	543
30	581
30	608
30	702
30	778
30	830
30	944
30	995
31	61
31	388
31	688
31	734
31	778
31	818
31	832
31	872
31	915
31	975
32	130
32	243
32	436
32	462
32	526
32	651
32	699
32	841
32	924
32	991
33	161
33	185
33	305
33	515
33	648
33	758
33	854
33	855
33	945
33	947
34	399
34	547
34	586
34	693
34	756
34	872
34	890
34	895
34	904
34	990
35	14
35	559
35	668
35	772
35	807
35	890
35	905
35	980
35	992
35	998
36	93
36	328
36	418
36	556
36	739
36	741
36	745
36	818
36	903
36	904
37	455
37	558
37	576
37	831
37	861
37	887
37	916
37	935
37	978
37	985
38	172
38	451
38	539
38	616
38	695
38	729
38	753
38	807
38	890
38	893
39	214
39	272
39	413
39	426
39	434
39	473
39	603
39	617
39	951
39	953
40	323
40	520
40	653
40	679
40	770
40	796
40	892
40	922
40	927
40	991
41	136
41	490
41	650
41	857
41	878
41	884
41	918
41	926
41	936
41	993
42	228
42	276
42	656
42	847
42	848
42	858
42	866
42	920
42	921
42	939
43	11
43	188
43	259
43	394
43	541
43	682
43	810
43	879
43	896
43	963
44	406
44	648
44	811
44	829
44	849
44	925
44	966
44	979
44	994
44	996
45	29
45	194
45	285
45	502
45	621
45	664
45	893
45	896
45	939
45	940
46	49
46	203
46	308
46	567
46	728
46	759
46	781
46	817
46	824
46	958
47	321
47	349
47	369
47	593
47	660
47	800
47	871
47	883
47	889
47	994
48	343
48	463
48	604
48	620
48	639
48	814
48	828
48	887
48	949
48	960
49	46
49	250
49	368
49	587
49	588
49	697
49	699
49	738
49	770
49	831
50	308
50	341
50	517
50	612
50	749
50	751
50	894
50	895
50	931
50	990
51	253
51	485
51	486
51	583
51	821
51	840
51	841
51	957
51	959
51	971
52	627
52	648
52	659
52	692
52	697
52	761
52	903
52	958
52	968
52	996
53	243
53	357
53	541
53	715
53	789
53	867
53	925
53	938
53	945
53	994
54	274
54	319
54	359
54	443
54	643
54	655
54	716
54	927
54	929
54	991
55	223
55	412
55	514
55	633
55	726
55	771
55	779
55	825
55	852
55	863
56	9
56	429
56	603
56	711
56	724
56	800
56	830
56	871
56	883
56	889
57	260
57	356
57	434
57	449
57	558
57	860
57	874
57	916
57	970
57	999
58	247
58	576
58	676
58	742
58	861
58	916
58	935
58	950
58	973
58	999
59	309
59	597
59	708
59	782
59	873
59	894
59	929
59	931
59	941
59	993
60	197
60	222
60	329
60	413
60	745
60	756
60	766
60	884
60	908
60	944
61	9
61	31
61	81
61	253
61	257
61	325
61	738
61	805
61	954
61	991
62	147
62	278
62	406
62	723
62	812
62	867
62	945
62	956
62	966
62	994
63	338
63	393
63	534
63	598
63	633
63	771
63	779
63	825
63	847
63	852
64	429
64	498
64	500
64	509
64	622
64	724
64	830
64	871
64	883
64	889
65	14
65	326
65	414
65	518
65	527
65	662
65	696
65	748
65	843
65	866
66	388
66	501
66	511
66	559
66	575
66	817
66	899
66	973
66	981
66	988
67	168
67	348
67	393
67	493
67	606
67	712
67	875
67	902
67	977
67	983
68	76
68	133
68	141
68	222
68	237
68	460
68	674
68	947
68	982
68	984
69	94
69	302
69	419
69	482
69	509
69	738
69	832
69	870
69	905
69	990
70	74
70	323
70	533
70	646
70	673
70	765
70	913
70	973
70	981
70	988
71	110
71	588
71	600
71	686
71	688
71	730
71	767
71	834
71	870
71	991
72	208
72	419
72	467
72	578
72	872
72	897
72	915
72	942
72	954
72	994
73	157
73	368
73	374
73	799
73	844
73	876
73	882
73	932
73	980
73	983
74	70
74	405
74	500
74	559
74	575
74	817
74	855
74	913
74	973
74	988
75	181
75	617
75	757
75	767
75	829
75	853
75	863
75	910
75	944
75	995
76	68
76	197
76	513
76	516
76	712
76	721
76	967
76	974
76	984
76	997
77	450
77	485
77	553
77	631
77	758
77	823
77	928
77	950
77	972
77	1000
78	211
78	305
78	552
78	672
78	675
78	725
78	854
78	855
78	858
78	974
79	124
79	255
79	359
79	468
79	662
79	753
79	851
79	912
79	980
79	992
80	437
80	534
80	598
80	673
80	717
80	754
80	771
80	779
80	825
80	852
81	61
81	375
81	636
81	736
81	811
81	867
81	956
81	965
81	966
81	973
82	91
82	200
82	303
82	348
82	360
82	588
82	705
82	930
82	940
82	970
83	479
83	520
83	679
83	769
83	843
83	846
83	851
83	872
83	975
83	989
84	215
84	254
84	485
84	555
84	674
84	698
84	741
84	860
84	937
84	959
85	194
85	282
85	613
85	747
85	810
85	815
85	879
85	910
85	964
85	971
86	5
86	154
86	461
86	648
86	672
86	803
86	815
86	835
86	855
86	997
87	273
87	439
87	539
87	664
87	665
87	720
87	772
87	821
87	836
87	905
88	487
88	595
88	698
88	840
88	903
88	937
88	952
88	957
88	959
88	971
89	304
89	363
89	383
89	532
89	589
89	764
89	791
89	969
89	970
89	974
90	165
90	680
90	681
90	727
90	742
90	763
90	814
90	949
90	960
90	972
91	82
91	464
91	805
91	870
91	875
91	897
91	915
91	922
91	924
91	975
92	110
92	286
92	466
92	520
92	587
92	698
92	713
92	755
92	816
92	922
93	23
93	36
93	302
93	375
93	404
93	931
93	938
93	990
93	993
93	999
94	23
94	69
94	155
94	203
94	372
94	420
94	823
94	895
94	968
94	996
95	288
95	715
95	718
95	735
95	786
95	859
95	929
95	946
95	948
95	986
96	161
96	594
96	629
96	683
96	793
96	797
96	813
96	875
96	911
96	977
97	23
97	186
97	234
97	590
97	815
97	912
97	934
97	952
97	992
97	998
98	306
98	438
98	605
98	761
98	774
98	823
98	838
98	934
98	950
98	1000
99	281
99	365
99	594
99	640
99	702
99	754
99	766
99	869
99	921
99	995
100	187
100	205
100	286
100	420
100	509
100	652
100	706
100	851
100	872
100	989
101	361
101	368
101	449
101	712
101	754
101	855
101	885
101	935
101	978
101	985
102	27
