1	254
1	382
1	431
1	508
1	533
1	707
1	805
1	901
1	984
1	987
2	63
2	453
2	514
2	673
2	928
2	944
2	955
2	965
2	975
2	983
3	62
3	212
3	344
3	351
3	505
3	650
3	695
3	819
3	887
3	890
4	127
4	150
4	462
4	464
4	478
4	566
4	736
4	846
4	922
4	979
5	16
5	55
5	124
5	313
5	389
5	396
5	612
5	756
5	797
5	866
6	97
6	170
6	424
6	674
6	851
6	860
6	891
6	900
6	961
6	986
7	262
7	447
7	495
7	517
7	619
7	666
7	719
7	942
7	959
7	991
8	258
8	487
8	517
8	576
8	720
8	804
8	865
8	932
8	963
8	996
9	326
9	372
9	451
9	543
9	599
9	644
9	770
9	850
9	936
9	952
10	77
10	571
10	660
10	725
10	746
10	790
10	892
10	907
10	919
10	954
11	91
11	93
11	469
11	684
11	699
11	785
11	798
11	818
11	821
11	899
12	276
12	403
12	504
12	546
12	550
12	823
12	866
12	883
12	986
12	999
13	164
13	252
13	326
13	702
13	833
13	866
13	888
13	949
13	970
13	993
14	67
14	224
14	261
14	638
14	701
14	730
14	799
14	852
14	944
14	995
15	259
15	520
15	577
15	688
15	859
15	881
15	916
15	946
15	948
15	954
16	5
16	265
16	267
16	445
16	642
16	697
16	917
16	945
16	947
16	976
17	279
17	285
17	345
17	796
17	840
17	891
17	904
17	964
17	990
17	991
18	85
18	348
18	524
18	549
18	782
18	786
18	845
18	849
18	895
18	957
19	84
19	246
19	435
19	479
19	507
19	565
19	581
19	866
19	933
19	968
20	602
20	604
20	605
20	671
20	686
20	787
20	793
20	898
20	949
20	1000
21	30
21	439
21	445
21	685
21	854
21	875
21	915
21	930
21	934
21	957
22	189
22	210
22	706
22	733
22	759
22	800
22	820
22	839
22	909
22	931
23	140
23	465
23	609
23	659
23	759
23	861
23	887
23	929
23	933
23	988
24	51
24	362
24	590
24	624
24	718
24	729
24	780
24	798
24	821
24	899
25	103
25	331
25	573
25	578
25	632
25	702
25	820
25	883
25	970
25	988
26	64
26	186
26	277
26	363
26	575
26	655
26	698
26	716
26	920
26	939
27	133
27	371
27	663
27	676
27	789
27	805
27	847
27	901
27	945
27	958
28	94
28	473
28	557
28	633
28	679
28	834
28	923
28	939
28	954
28	968
29	143
29	177
29	180
29	408
29	723
29	725
29	884
29	971
29	974
29	979
30	21
30	124
30	183
30	196
30	673
30	910
30	944
30	965
30	975
30	983
31	218
31	232
31	273
31	530
31	613
31	638
31	681
31	695
31	813
31	814
32	192
32	402
32	406
32	512
32	550
32	674
32	684
32	718
32	781
32	899
33	125
33	278
33	319
33	545
33	573
33	580
33	599
33	640
33	833
33	947
34	59
34	228
34	329
34	418
34	569
34	816
34	857
34	947
34	958
34	979
35	275
35	492
35	615
35	650
35	653
35	690
35	693
35	696
35	751
35	784
36	439
36	656
36	738
36	837
36	917
36	930
36	951
36	957
36	964
36	976
37	92
37	123
37	417
37	672
37	691
37	795
37	906
37	932
37	937
37	959
38	313
38	489
38	515
38	530
38	617
38	683
38	720
38	814
38	820
38	867
39	218
39	444
39	491
39	620
39	672
39	792
39	835
39	888
39	898
39	973
40	227
40	346
40	534
40	750
40	863
40	889
40	892
40	914
40	968
40	982
41	280
41	340
41	418
41	638
41	724
41	825
41	958
41	966
41	984
41	993
42	312
42	441
42	504
42	518
42	540
42	591
42	740
42	773
42	782
42	977
43	144
43	233
43	243
43	284
43	624
43	722
43	843
43	944
43	975
43	979
44	49
44	282
44	462
44	635
44	722
44	736
44	809
44	892
44	941
44	979
45	108
45	368
45	430
45	513
45	552
45	579
45	706
45	756
45	928
45	959
46	522
46	531
46	633
46	727
46	841
46	871
46	892
46	916
46	946
46	963
47	49
47	191
47	681
47	750
47	754
47	788
47	824
47	836
47	941
47	979
48	216
48	275
48	591
48	618
48	653
48	884
48	895
48	919
48	974
48	995
49	44
49	47
49	312
49	473
49	603
49	720
49	778
49	783
49	949
49	979
50	470
50	488
50	543
50	825
50	831
50	847
50	958
50	966
50	981
50	987
51	24
51	129
51	263
51	666
51	676
51	831
51	882
51	943
51	970
51	1000
52	91
52	317
52	424
52	594
52	666
52	674
52	890
52	891
52	942
52	990
53	125
53	673
53	679
53	748
53	891
53	910
53	960
53	965
53	975
53	983
54	351
54	383
54	476
54	563
54	571
54	618
54	887
54	924
54	970
54	995
55	5
55	526
55	620
55	650
55	720
55	890
55	893
55	902
55	912
55	994
56	500
56	565
56	575
56	793
56	862
56	886
56	911
56	915
56	942
56	961
57	178
57	275
57	501
57	693
57	721
57	728
57	857
57	859
57	868
57	979
58	287
58	543
58	596
58	736
58	772
58	848
58	886
58	936
58	982
58	985
59	34
59	421
59	520
59	559
59	590
59	732
59	816
59	818
59	857
59	947
60	160
60	448
60	497
60	638
60	679
60	701
60	730
60	887
60	906
60	997
61	283
61	700
61	720
61	752
61	776
61	807
61	845
61	849
61	895
61	967
62	3
62	243
62	388
62	409
62	652
62	791
62	880
62	947
62	955
62	998
63	2
63	98
63	112
63	515
63	540
63	550
63	900
63	921
63	977
63	999
64	26
64	541
64	588
64	703
64	748
64	944
64	965
64	975
64	981
64	983
65	112
65	621
65	645
65	781
65	862
65	936
65	961
65	962
65	990
65	1000
66	241
66	302
66	773
