1	64
1	66
1	156
1	207
1	282
1	370
1	397
1	646
1	705
1	717
2	221
2	528
2	566
2	667
2	694
2	733
2	758
2	830
2	848
2	997
3	231
3	376
3	439
3	497
3	641
3	648
3	666
3	798
3	840
3	913
4	316
4	356
4	399
4	466
4	513
4	653
4	710
4	754
4	805
4	936
5	56
5	69
5	98
5	108
5	634
5	838
5	848
5	851
5	874
5	903
6	58
6	548
6	553
6	581
6	629
6	662
6	812
6	848
6	874
6	1000
7	483
7	529
7	565
7	597
7	710
7	731
7	753
7	776
7	818
7	845
8	167
8	203
8	227
8	628
8	740
8	766
8	915
8	946
8	968
8	970
9	143
9	184
9	402
9	448
9	469
9	596
9	733
9	861
9	879
9	934
10	85
10	110
10	170
10	500
10	537
10	762
10	766
10	827
10	898
10	933
11	175
11	339
11	470
11	481
11	696
11	866
11	923
11	951
11	972
11	993
12	287
12	527
12	560
12	719
12	733
12	933
12	948
12	952
12	988
12	995
13	52
13	157
13	217
13	348
13	547
13	599
13	656
13	857
13	920
13	937
14	76
14	97
14	107
14	366
14	554
14	598
14	706
14	878
14	958
14	964
15	238
15	276
15	394
15	659
15	785
15	824
15	876
15	908
15	959
15	988
16	402
16	425
16	507
16	543
16	569
16	795
16	903
16	907
16	922
16	947
17	105
17	139
17	240
17	283
17	662
17	762
17	787
17	790
17	818
17	932
18	34
18	368
18	405
18	591
18	709
18	767
18	803
18	896
18	969
18	971
19	87
19	92
19	470
19	507
19	524
19	547
19	767
19	794
19	853
19	949
20	209
20	391
20	481
20	861
20	930
20	938
20	965
20	994
20	996
20	998
21	42
21	411
21	570
21	651
21	791
21	911
21	957
21	967
21	992
21	994
22	85
22	451
22	466
22	498
22	526
22	699
22	888
22	903
22	915
22	989
23	58
23	287
23	567
23	770
23	775
23	839
23	925
23	941
23	949
23	988
24	84
24	456
24	486
24	707
24	724
24	741
24	828
24	891
24	964
24	981
25	54
25	547
25	572
25	662
25	787
25	807
25	900
25	929
25	956
25	1000
26	258
26	293
26	398
26	578
26	606
26	618
26	642
26	664
26	972
26	981
27	239
27	241
27	502
27	508
27	597
27	598
27	624
27	677
27	742
27	992
28	37
28	410
28	543
28	631
28	649
28	673
28	873
28	924
28	939
28	975
29	54
29	187
29	210
29	676
29	756
29	839
29	895
29	910
29	948
29	973
30	200
30	235
30	278
30	294
30	335
30	482
30	640
30	865
30	934
30	956
31	184
31	312
31	327
31	676
31	687
31	790
31	793
31	802
31	990
31	997
32	123
32	264
32	292
32	362
32	512
32	768
32	860
32	871
32	969
32	993
33	273
33	282
33	289
33	491
33	622
33	623
33	805
33	885
33	935
33	993
34	18
34	273
34	397
34	533
34	581
34	685
34	713
34	760
34	803
34	996
35	172
35	494
35	496
35	733
35	748
35	760
35	766
35	883
35	895
35	912
36	274
36	300
36	366
