1	368
1	418
1	521
1	554
1	623
1	690
1	700
1	879
1	948
1	963
2	4
2	557
2	740
2	749
2	778
2	820
2	935
2	970
2	989
2	993
3	518
3	701
3	818
3	851
3	852
3	866
3	894
3	895
3	911
3	930
4	2
4	201
4	337
4	516
4	612
4	685
4	869
4	921
4	934
4	979
5	38
5	163
5	453
5	492
5	820
5	838
5	872
5	944
5	984
5	992
6	94
6	110
6	346
6	377
6	462
6	664
6	853
6	901
6	906
6	983
7	13
7	42
7	213
7	340
7	387
7	636
7	700
7	780
7	886
7	932
8	119
8	456
8	490
8	557
8	657
8	673
8	754
8	755
8	756
8	992
9	18
9	130
9	178
9	251
9	252
9	253
9	311
9	627
9	675
9	979
10	82
10	427
10	472
10	635
10	674
10	823
10	840
10	874
10	980
10	981
11	103
11	166
11	232
11	384
11	459
11	617
11	719
11	849
11	900
11	984
12	89
12	166
12	253
12	406
12	450
12	728
12	855
12	893
12	908
12	968
13	7
13	35
13	415
13	666
13	691
13	801
13	866
13	889
13	891
13	941
14	108
14	341
14	437
14	586
14	768
14	817
14	823
14	871
14	939
14	963
15	81
15	92
15	400
15	490
15	713
15	756
15	850
15	865
15	992
15	997
16	161
16	258
16	354
16	497
16	533
16	656
16	837
16	838
16	876
16	877
17	158
17	257
17	338
17	475
17	812
17	852
17	871
17	893
17	983
17	995
18	9
18	124
18	301
18	402
18	520
18	633
18	688
18	864
18	949
18	955
19	148
19	306
19	391
19	523
19	545
19	563
19	856
19	931
19	956
19	972
20	24
20	123
20	363
20	407
20	423
20	556
20	710
20	762
20	875
20	938
21	35
21	251
21	290
21	528
21	575
21	626
21	816
21	879
21	922
21	1000
22	23
22	33
22	34
22	534
22	806
22	833
22	888
22	895
22	898
22	928
23	22
23	474
23	528
23	656
23	680
23	885
23	920
23	936
23	952
23	996
24	20
24	78
24	161
24	329
24	504
24	581
24	879
24	899
24	910
24	943
25	262
25	518
25	698
25	732
25	798
25	878
25	881
25	905
25	926
25	997
26	189
26	365
26	367
26	418
26	595
26	691
26	857
26	926
26	943
26	946
27	249
27	360
27	559
27	647
27	746
27	758
27	842
27	859
27	937
27	956
28	114
28	129
28	243
28	328
28	349
28	524
28	650
28	662
28	696
28	849
29	86
29	410
29	497
29	656
29	661
29	712
29	836
29	888
29	933
29	959
30	34
30	259
30	265
30	516
30	533
30	769
30	833
30	919
30	942
30	990
31	256
31	555
31	730
31	759
31	772
31	779
31	868
31	919
31	934
31	996
32	219
32	493
32	664
32	684
32	694
32	702
32	815
32	840
32	966
32	978
33	22
33	282
33	285
33	313
33	506
33	713
33	882
33	888
33	912
33	923
34	22
34	30
34	68
34	76
34	203
34	710
34	759
34	772
34	944
34	967
35	13
35	21
35	249
35	444
35	534
35	782
35	834
35	842
35	921
35	978
36	152
36	157
36	227
36	269
36	460
36	481
36	664
36	726
36	728
36	791
37	503
37	569
37	578
37	714
37	739
37	862
37	864
37	946
37	954
37	974
38	5
38	180
38	327
38	447
38	463
38	885
38	900
38	903
38	952
38	963
39	73
39	99
39	169
39	523
39	602
39	725
39	759
39	845
39	943
39	956
40	56
40	106
40	427
40	542
40	612
40	659
40	675
40	811
40	845
40	942
41	159
41	352
41	584
41	633
41	652
41	672
41	788
41	823
41	885
41	962
42	7
42	429
42	494
42	500
42	532
42	691
42	735
42	810
42	868
42	941
43	116
43	323
43	363
43	423
43	494
43	590
43	800
43	847
43	934
43	969
44	445
44	550
44	690
44	716
44	772
44	877
44	903
44	905
44	927
44	997
45	102
45	260
45	519
45	537
45	684
45	717
45	919
45	927
45	950
45	959
46	142
46	246
46	322
46	411
46	573
46	811
46	875
46	901
46	971
46	986
47	55
47	562
47	661
47	718
47	776
47	825
47	855
47	866
47	937
47	964
48	136
48	226
48	516
48	662
48	746
48	770
48	771
48	795
48	830
48	876
49	463
49	524
49	611
49	693
49	696
49	739
49	818
49	840
49	920
49	929
50	104
50	566
50	703
50	723
50	771
50	803
50	916
50	958
50	959
50	998
51	325
51	421
51	553
51	572
51	640
51	721
51	729
51	763
51	852
51	879
52	302
52	359
52	446
52	486
52	823
52	833
52	933
52	976
52	984
52	993
53	185
53	198
53	227
53	248
53	326
53	403
53	436
53	687
53	750
53	939
54	144
54	185
54	387
54	471
54	589
54	631
54	824
54	872
54	895
54	930
55	47
55	239
55	360
55	395
55	447
55	454
55	561
55	718
55	764
55	845
56	40
56	115
56	327
56	416
56	738
56	748
56	861
56	912
56	921
56	970
57	77
57	306
57	358
57	449
57	451
57	648
57	781
57	788
57	792
57	989
58	147
58	148
58	473
58	552
58	710
58	728
58	747
58	920
58	993
58	1000
59	154
59	342
59	558
59	625
59	779
59	804
59	805
59	876
59	905
59	988
60	309
60	664
60	740
60	837
60	918
60	927
60	931
60	970
60	988
60	999
61	158
61	211
61	474
61	730
61	808
61	823
61	841
61	855
61	880
61	994
62	179
62	208
62	250
62	417
62	611
62	834
62	863
62	883
62	890
62	997
63	323
63	380
63	469
63	494
63	509
63	637
63	687
63	865
63	923
63	983
64	91
64	660
64	757
64	802
64	808
64	860
64	933
64	943
64	964
64	972
65	80
65	470
65	609
65	661
65	684
65	706
65	729
65	817
65	936
65	977
66	141
66	390
66	439
66	464
66	613
66	747
66	872
66	873
66	892
66	970
67	201
67	335
67	369
67	564
67	605
67	705
67	856
67	904
67	930
67	939
68	34
68	458
68	508
68	634
68	721
68	895
68	961
68	977
68	978
68	988
69	297
69	460
69	559
69	592
69	629
69	656
69	853
69	868
69	937
69	947
70	133
70	143
70	267
70	283
70	613
70	627
70	650
70	697
70	829
70	976
71	97
71	212
71	391
71	478
71	488
71	523
71	655
71	759
71	859
71	934
72	233
72	399
72	490
72	663
72	802
72	822
72	829
72	915
72	937
72	957
73	39
73	326
73	334
73	599
73	608
73	742
73	759
73	853
73	918
73	988
74	127
74	174
74	252
74	498
74	517
74	640
74	757
74	802
74	858
74	935
75	83
75	199
75	448
75	479
75	782
75	843
75	885
75	935
75	964
75	992
76	34
76	95
76	449
76	456
76	546
76	568
76	694
76	734
76	776
76	966
77	57
77	152
77	388
77	448
77	559
77	798
77	806
77	894
77	931
77	997
78	24
78	181
78	236
78	485
78	698
78	837
78	862
78	939
78	984
78	987
79	436
79	449
79	548
79	575
79	579
79	620
79	661
79	781
79	831
79	850
80	65
80	116
80	227
80	288
80	321
80	474
80	531
80	570
80	800
80	990
81	15
81	222
81	226
81	582
81	611
81	650
81	732
81	737
81	739
81	900
82	10
82	93
82	389
82	493
82	521
82	534
82	818
82	864
82	894
82	974
83	75
83	242
83	516
83	609
83	726
83	808
83	844
83	848
83	922
83	926
84	186
84	396
84	411
84	444
84	587
84	674
84	676
84	770
84	834
84	968
85	120
85	369
85	387
85	410
85	537
85	714
85	744
85	789
85	909
85	943
86	29
86	238
86	286
86	341
86	374
86	682
86	788
86	846
86	918
86	976
87	144
87	532
87	662
87	825
87	843
87	904
87	909
87	940
87	958
87	972
88	579
88	647
88	648
88	687
88	714
88	786
88	929
88	931
88	944
88	971
89	12
89	128
89	169
89	176
89	553
89	662
89	792
89	814
89	833
89	998
90	336
90	341
90	353
90	381
90	592
90	600
90	639
90	724
90	768
90	824
91	64
91	136
91	439
91	541
91	566
91	619
91	710
91	779
91	829
91	922
92	15
92	448
92	607
92	649
92	787
92	826
92	931
92	941
92	957
92	964
93	82
93	236
93	258
93	483
93	510
93	691
93	923
93	929
93	966
93	978
94	6
94	177
94	181
94	324
94	457
94	572
94	843
94	847
94	937
94	996
95	76
95	409
95	501
95	506
95	713
95	752
95	825
95	858
95	864
95	952
96	272
96	341
96	461
96	498
96	620
96	682
96	833
96	842
96	849
96	998
97	71
97	225
97	311
97	649
97	768
97	831
97	848
97	869
97	914
97	972
98	102
98	274
98	502
98	637
98	670
98	836
98	879
98	887
98	891
98	996
99	39
99	412
99	669
99	688
99	696
99	772
99	891
99	930
99	938
99	973
100	198
100	481
100	581
100	700
100	720
100	750
100	845
100	921
100	933
100	991
101	278
101	300
101	554
101	615
101	616
101	816
101	826
101	921
101	962
101	976
102	45
102	98
102	479
102	485
102	594
102	630
102	785
102	873
102	943
102	989
103	11
103	631
103	754
103	769
103	789
103	835
103	838
103	843
