1	525
1	591
1	656
1	706
1	741
1	801
1	905
1	982
1	991
1	993
2	45
2	285
2	332
2	768
2	845
2	856
2	861
2	912
2	966
2	987
3	508
3	555
3	684
3	693
3	794
3	813
3	877
3	923
3	930
3	994
4	53
4	262
4	364
4	523
4	623
4	661
4	740
4	747
4	843
4	899
5	401
5	471
5	592
5	601
5	655
5	721
5	738
5	788
5	837
5	906
6	162
6	292
6	348
6	598
6	741
6	840
6	905
6	928
6	973
6	982
7	341
7	727
7	856
7	916
7	922
7	927
7	955
7	965
7	983
7	992
8	254
8	398
8	547
8	617
8	621
8	663
8	695
8	790
8	835
8	872
9	181
9	407
9	416
9	569
9	622
9	858
9	902
9	912
9	953
9	959
10	291
10	508
10	605
10	692
10	697
10	705
10	800
10	855
10	936
10	994
11	64
11	261
11	382
11	836
11	923
11	943
11	946
11	975
11	997
11	999
12	211
12	246
12	434
12	620
12	669
12	869
12	882
12	895
12	909
12	956
13	119
13	265
13	291
13	454
13	480
13	632
13	738
13	837
13	846
13	925
14	193
14	225
14	560
14	659
14	707
14	722
14	742
14	873
14	909
14	943
15	81
15	179
15	346
15	793
15	814
15	824
15	831
15	876
15	881
15	893
16	108
16	238
16	458
16	599
16	801
16	841
16	913
16	958
16	967
16	993
17	70
17	386
17	538
17	543
17	589
17	719
17	741
17	857
17	895
17	966
18	350
18	394
18	544
18	610
18	657
18	870
18	875
18	894
18	959
18	996
19	614
19	699
19	795
19	800
19	855
19	924
19	949
19	969
19	981
19	989
20	247
20	262
20	729
20	778
20	841
20	842
20	928
20	936
20	990
20	995
21	230
21	701
21	743
21	802
21	810
21	962
21	976
21	977
21	981
21	985
22	580
22	718
22	845
22	861
22	888
22	916
22	925
22	955
22	965
22	992
23	401
23	429
23	698
23	738
23	785
23	788
23	813
23	846
23	906
23	925
24	73
24	339
24	484
24	774
24	797
24	832
24	838
24	862
24	883
24	921
25	128
25	768
25	845
25	856
25	912
25	922
25	955
25	970
25	971
25	992
26	112
26	251
26	609
26	713
26	723
26	735
26	814
26	876
26	904
26	986
27	519
27	679
27	687
27	712
27	814
27	822
27	889
27	915
27	968
27	986
28	167
28	185
28	377
28	547
28	736
28	766
28	790
28	835
28	872
28	912
29	147
29	505
29	524
29	638
29	734
29	798
29	876
29	887
29	904
29	974
30	107
30	283
30	724
30	765
30	832
30	853
30	862
30	908
30	948
30	982
31	106
31	232
31	354
31	398
31	440
31	624
31	670
31	856
31	938
31	952
32	100
32	241
32	306
32	444
32	469
32	569
32	600
32	629
32	773
32	787
33	248
33	642
33	723
33	729
33	778
33	821
33	832
33	966
33	990
33	995
34	112
34	378
34	403
34	445
34	602
34	725
34	850
34	972
34	997
34	1000
35	366
35	425
35	562
35	734
35	815
35	842
35	870
35	928
35	990
35	995
36	237
36	477
36	758
36	794
36	800
36	911
36	936
36	942
36	994
36	998
37	299
37	418
37	469
37	569
37	629
37	685
37	773
37	787
37	794
37	979
38	390
38	413
38	725
38	744
38	796
38	910
38	923
38	927
38	943
38	999
39	422
39	440
39	514
39	570
39	737
39	766
39	810
39	893
39	914
39	940
40	222
40	573
40	637
40	743
40	810
40	819
40	829
40	866
40	976
40	985
41	215
41	526
41	661
41	716
41	733
41	812
41	817
41	852
41	858
41	945
42	184
42	498
42	642
42	759
42	803
42	821
42	841
42	990
42	995
42	999
43	51
43	225
43	437
43	543
43	709
43	803
43	882
43	885
43	895
43	909
44	233
44	545
44	551
44	799
44	851
44	881
44	896
44	914
44	919
44	988
45	2
45	347
45	502
45	793
45	831
45	851
45	879
45	940
45	957
45	988
46	180
46	246
46	289
46	538
46	543
46	783
46	869
46	929
46	957
46	964
47	281
47	628
47	649
47	779
47	824
47	826
47	845
47	868
47	987
47	992
48	118
48	259
48	444
48	645
48	748
48	807
48	825
48	848
48	878
48	934
49	129
49	240
49	243
49	270
49	311
49	377
49	530
49	547
49	835
49	872
50	202
50	337
50	460
50	616
50	622
50	716
50	843
50	950
50	960
50	970
51	43
51	93
51	361
51	387
51	674
51	794
51	863
51	984
51	994
51	998
52	621
52	658
52	663
52	732
52	736
52	760
52	790
52	802
52	835
52	872
53	4
53	275
53	776
53	852
53	858
53	914
53	918
53	959
53	960
53	971
54	444
54	485
54	519
54	746
54	748
54	784
54	807
54	825
54	869
54	878
55	63
55	332
55	522
55	616
55	707
55	797
55	836
55	946
55	953
55	999
56	125
56	289
56	383
56	431
56	620
56	750
56	767
56	849
56	907
56	909
57	203
57	460
57	619
57	661
57	776
57	816
57	838
57	843
57	945
57	953
58	146
58	459
58	776
58	808
58	899
58	902
58	918
58	953
58	959
58	971
59	140
59	248
59	305
59	759
59	778
59	821
59	842
59	976
59	990
59	995
60	467
60	560
60	622
60	682
60	816
60	874
60	918
60	950
60	960
60	968
61	76
61	507
61	650
61	671
61	725
61	884
61	944
61	961
61	969
61	981
62	146
62	157
62	508
62	777
62	794
62	828
62	855
62	863
62	941
62	984
63	55
63	530
63	725
63	735
63	744
63	836
63	842
63	886
63	923
63	935
64	11
64	263
64	277
64	286
64	382
64	413
64	579
64	903
64	998
64	999
65	384
65	474
65	694
65	713
65	762
65	889
65	915
65	974
65	976
65	986
66	410
66	673
66	722
66	802
66	829
66	961
66	962
66	976
66	977
66	985
67	145
67	307
67	364
67	394
67	495
67	747
67	843
67	852
67	868
67	950
68	146
68	407
68	552
68	635
68	666
68	808
68	816
68	902
68	945
68	988
69	196
69	437
69	468
69	589
69	632
69	740
69	742
69	776
69	873
69	895
70	17
70	428
70	468
70	543
70	589
70	721
70	752
70	761
70	885
70	956
71	140
71	188
71	442
71	815
71	841
71	842
71	928
71	972
71	990
71	995
72	134
72	224
72	437
72	473
72	613
72	636
72	834
72	864
72	972
72	1000
73	24
73	107
73	344
73	617
73	619
73	660
73	724
73	900
73	951
73	956
74	266
74	455
74	583
74	593
74	691
74	862
74	901
74	908
74	921
74	951
75	135
75	369
75	625
75	678
75	708
75	751
75	929
75	933
75	972
75	996
76	61
76	531
76	627
76	677
76	699
76	736
76	854
76	944
76	975
76	981
77	435
77	483
77	517
77	667
77	675
77	804
77	860
77	884
77	969
77	989
78	184
78	254
78	366
78	642
78	759
78	825
78	928
78	983
78	990
78	995
79	169
79	375
79	386
79	465
79	620
79	659
79	854
79	907
79	964
79	970
80	382
80	562
80	584
80	723
80	729
80	769
80	841
80	842
80	990
80	995
81	15
81	551
81	570
81	665
81	699
81	814
81	879
81	891
81	896
81	988
82	224
82	554
82	653
82	834
82	890
82	897
82	934
82	942
82	968
82	1000
83	255
83	791
83	809
83	861
83	888
83	916
83	938
83	951
83	955
83	992
84	374
84	397
84	536
84	594
84	654
84	721
84	788
84	792
84	925
84	929
85	293
85	405
85	487
85	548
85	561
85	754
85	795
85	944
85	949
85	989
86	327
86	609
86	860
86	867
86	890
86	892
86	927
86	968
86	970
86	997
87	233
87	250
87	559
87	720
87	752
87	812
87	952
87	954
87	957
87	984
88	101
88	323
88	347
88	675
88	781
88	817
88	829
88	976
88	977
88	985
89	363
89	645
89	686
89	689
89	713
89	727
89	772
89	899
89	932
89	986
90	409
90	584
90	723
90	821
90	841
90	844
90	928
90	983
90	990
90	995
91	359
91	499
91	566
91	750
91	757
91	818
91	936
91	984
91	994
91	998
92	476
92	568
92	587
92	654
92	726
92	734
92	837
92	901
92	906
92	928
93	51
93	208
93	344
93	356
93	525
93	527
93	674
93	911
93	941
93	984
94	456
94	502
94	551
94	556
94	653
94	665
94	824
94	893
94	911
94	988
95	406
95	457
95	560
95	665
95	719
95	761
95	857
95	907
95	956
95	964
96	681
96	744
96	747
96	782
96	843
96	858
96	868
96	959
96	960
96	988
97	264
97	582
97	690
97	714
97	731
97	765
97	799
97	937
97	983
97	991
98	459
98	634
98	691
98	838
98	849
98	900
98	901
98	945
98	948
98	951
99	424
99	492
99	540
99	593
99	674
99	828
99	941
99	979
99	994
99	998
100	32
100	117
100	166
100	571
100	590
100	655
100	685
100	773
100	787
100	891
101	88
101	412
101	436
101	455
101	531
101	725
101	735
101	910
101	946
101	999
102	151
102	162
102	380
102	552
102	646
102	668
102	763
102	905
102	967
102	991
103	246
103	291
103	717
103	761
103	767
103	885
103	907
103	964
103	982
103	996
104	374
104	592
104	594
104	719
104	721
104	729
104	785
104	786
104	788
104	846
105	122
105	334
105	415
105	468
105	493
105	659
105	722
105	895
105	907
105	930
106	31
106	144
106	206
106	346
106	504
106	891
106	914
106	935
106	952
106	957
107	30
107	73
107	124
107	459
107	604
107	724
107	853
107	900
107	904
107	948
108	16
108	256
108	507
108	672
108	830
108	962
108	967
108	982
108	983
108	991
109	602
109	786
109	791
109	871
109	912
109	955
109	965
109	966
109	987
109	992
110	153
110	301
110	333
110	455
110	826
110	886
110	903
110	943
110	946
110	999
111	392
111	438
111	765
111	771
111	827
111	845
111	897
111	913
111	958
111	1000
112	26
112	34
112	505
112	712
112	798
112	814
112	887
112	909
112	915
112	932
113	274
113	559
113	625
113	708
113	711
113	875
113	894
113	933
113	981
113	996
114	171
114	249
114	437
114	496
114	704
114	778
114	815
114	842
114	990
114	995
115	132
115	377
115	509
115	617
115	663
115	732
115	736
115	835
115	872
115	968
116	378
116	461
116	683
116	775
116	913
116	967
116	973
116	980
116	983
116	991
117	100
117	136
117	161
117	235
117	469
117	629
117	655
117	685
117	773
117	787
118	48
118	449
118	451
118	748
118	769
118	784
118	825
118	848
118	878
118	947
119	13
119	536
119	601
119	613
119	654
119	676
119	734
119	792
119	906
119	925
120	167
120	349
120	480
120	568
120	587
120	588
120	680
120	734
120	786
120	792
121	226
121	423
121	588
121	597
121	627
121	668
121	884
121	949
121	969
121	975
122	105
122	225
122	270
122	428
122	446
122	448
122	691
122	761
122	783
122	909
122	982
123	206
123	421
123	548
123	551
123	831
123	851
123	879
123	881
123	891
123	910
123	988
124	107
124	172
124	290
124	400
124	598
124	768
124	937
124	973
124	982
124	983
124	991
125	56
125	317
125	490
125	534
125	615
125	709
125	733
125	783
125	909
125	956
125	964
126	272
126	343
126	355
126	390
126	474
126	558
126	564
126	641
126	684
126	703
126	993
127	283
127	293
127	619
127	703
127	838
127	849
127	862
127	883
127	948
127	951
127	961
128	25
128	295
128	720
128	811
128	826
128	845
128	888
128	938
128	965
128	966
128	992
129	49
129	132
129	167
129	185
129	341
129	527
129	547
129	607
129	732
129	835
129	872
130	176
130	325
130	549
130	852
130	860
130	864
130	890
130	942
130	972
130	997
130	1000
131	225
131	376
131	407
131	517
131	661
131	733
131	868
131	874
131	953
131	959
131	960
132	115
132	129
132	621
132	658
132	695
132	726
132	732
132	790
132	835
132	872
132	913
133	245
133	353
133	662
133	707
133	725
133	735
133	745
133	796
133	879
133	935
133	999
134	72
134	195
134	223
134	224
134	613
134	749
134	913
134	963
134	968
134	972
134	978
135	75
135	414
135	544
135	565
135	653
135	657
135	711
135	751
135	929
135	933
135	996
136	117
136	418
136	427
136	471
136	600
136	629
136	635
136	685
136	773
136	787
136	937
137	189
137	350
137	586
137	610
137	648
137	708
137	786
137	806
137	864
137	881
137	996
138	189
138	267
138	303
138	420
138	472
138	574
138	586
138	751
138	929
138	983
138	996
139	440
139	737
139	752
139	812
139	879
139	914
139	940
139	952
139	973
139	976
139	988
140	59
140	71
140	436
140	505
140	704
140	772
140	821
140	928
140	938
140	990
140	995
141	305
141	334
141	477
141	567
141	607
141	677
141	804
141	854
141	954
141	989
141	992
142	144
142	303
142	420
142	432
142	614
142	657
142	708
142	751
142	806
142	894
142	929
143	212
143	410
143	634
143	781
143	817
143	885
143	910
143	959
143	976
143	977
143	985
144	106
144	142
144	229
144	303
144	322
144	370
144	610
144	639
144	870
144	929
144	996
145	67
145	280
145	381
145	553
145	567
145	627
145	675
145	944
145	947
145	949
145	981
146	58
146	62
146	68
146	488
146	523
146	776
146	780
146	833
146	852
146	902
146	939
147	29
147	182
147	199
147	540
147	687
147	727
147	762
147	814
147	818
147	915
147	986
148	343
148	487
148	541
148	671
148	854
148	913
148	924
148	949
148	961
148	981
148	989
149	358
149	540
149	739
149	830
149	840
149	880
149	899
149	913
149	917
149	973
149	991
150	183
150	396
150	602
150	749
150	850
150	851
150	963
150	968
150	971
150	975
150	997
151	102
151	376
151	458
151	807
151	808
151	852
151	865
151	902
151	918
151	939
151	953
152	156
152	488
152	539
152	584
152	723
152	759
152	778
152	815
152	821
152	841
152	995
153	110
153	301
153	642
153	668
153	686
153	725
153	744
153	836
153	923
153	926
153	999
154	159
154	351
154	389
154	548
154	572
154	739
154	884
154	947
154	961
154	975
154	981
155	240
155	320
155	441
155	530
155	558
155	658
155	695
155	732
155	790
155	872
155	970
156	152
156	511
156	585
156	739
156	847
156	898
156	913
156	917
156	973
156	980
156	991
157	62
157	232
157	311
157	618
157	650
157	670
157	720
157	793
157	834
157	851
157	952
158	220
158	330
158	585
158	686
158	740
158	772
158	864
158	904
158	920
158	974
158	986
159	154
159	220
159	314
159	388
159	791
159	856
159	888
159	912
159	927
159	966
159	987
160	475
160	646
160	692
160	695
160	700
160	715
160	958
160	973
160	980
160	993
160	1000
161	117
161	209
161	275
161	420
161	622
161	782
161	843
161	858
161	902
161	953
161	959
162	6
162	102
162	352
162	427
162	441
162	502
162	714
162	771
162	774
162	980
162	991
163	392
163	599
163	653
163	739
163	741
163	775
163	865
163	897
163	967
163	973
163	980
164	239
164	444
164	610
164	645
164	769
164	784
164	807
164	825
164	848
164	878
164	925
165	356
165	395
165	423
165	508
165	659
165	820
165	936
165	949
165	984
165	994
165	998
166	100
166	430
166	433
166	804
166	848
166	884
166	947
166	954
166	975
166	981
166	989
167	28
167	120
167	129
167	269
167	558
167	617
167	695
167	790
167	835
167	840
167	872
168	597
168	638
168	687
168	772
168	798
168	889
168	904
168	914
168	915
168	974
168	986
169	79
169	482
169	547
169	560
169	709
169	722
169	742
169	857
169	869
169	885
169	991
170	252
170	259
170	304
170	406
170	660
170	862
170	895
170	900
170	921
170	948
170	951
171	114
171	241
171	287
171	433
171	514
171	561
171	607
171	804
171	807
171	969
171	975
172	124
172	358
172	403
172	585
172	672
172	690
172	814
172	830
172	913
172	937
172	958
173	240
173	509
173	575
173	784
173	809
173	888
173	912
173	922
173	955
173	966
173	995
174	398
174	507
174	556
174	731
174	844
174	879
174	881
174	914
174	972
174	988
174	994
175	178
175	253
175	315
175	363
175	655
175	859
175	876
175	889
175	915
175	920
175	974
176	130
176	233
176	440
176	518
176	638
176	650
176	731
176	844
176	914
176	920
176	940
177	320
177	392
177	417
177	706
177	798
177	827
177	913
177	958
177	980
177	982
177	983
178	175
178	423
178	576
178	712
178	762
178	764
178	832
178	887
178	915
178	974
178	986
179	15
179	355
179	422
179	800
179	831
179	851
179	879
179	896
179	914
179	988
179	990
180	46
180	327
180	429
180	498
180	719
180	722
180	723
180	750
180	909
180	956
180	964
181	9
181	526
181	667
181	747
181	770
181	772
181	808
181	816
181	852
181	868
181	872
182	147
182	384
182	405
182	538
182	686
182	687
182	712
182	727
182	876
182	904
182	986
183	150
183	250
183	556
183	624
183	731
183	793
183	804
183	881
183	893
183	896
183	952
184	42
184	78
184	425
184	433
184	642
184	704
184	729
184	759
184	960
184	990
184	995
185	28
185	129
185	369
185	617
185	621
185	654
