1	364
1	365
1	379
1	593
1	678
1	695
1	851
1	852
1	881
1	901
2	62
2	191
2	545
2	612
2	685
2	794
2	867
2	876
2	945
2	986
3	93
3	234
3	317
3	383
3	416
3	440
3	558
3	617
3	674
3	675
4	322
4	379
4	648
4	777
4	863
4	884
4	944
4	955
4	984
4	999
5	497
5	654
5	777
5	891
5	892
5	900
5	922
5	963
5	973
5	984
6	19
6	429
6	774
6	802
6	807
6	855
6	895
6	966
6	992
6	994
7	278
7	668
7	691
7	748
7	780
7	872
7	950
7	970
7	981
7	995
8	286
8	501
8	514
8	557
8	576
8	639
8	712
8	786
8	820
8	848
9	326
9	621
9	690
9	855
9	868
9	925
9	936
9	952
9	956
9	974
10	628
10	673
10	724
10	825
10	937
10	946
10	961
10	972
10	976
10	1000
11	25
11	30
11	40
11	51
11	419
11	425
11	533
11	537
11	646
11	660
12	225
12	232
12	647
12	732
12	832
12	842
12	858
12	869
12	878
12	930
13	152
13	307
13	452
13	510
13	557
13	565
13	712
13	744
13	758
13	820
14	53
14	376
14	608
14	618
14	694
14	703
14	779
14	865
14	894
14	941
15	314
15	489
15	801
15	833
15	851
15	887
15	910
15	916
15	924
15	958
16	192
16	344
16	463
16	471
16	579
16	741
16	790
16	814
16	816
16	957
17	121
17	349
17	465
17	495
17	530
17	605
17	645
17	672
17	676
17	897
18	37
18	421
18	616
18	727
18	784
18	830
18	843
18	906
18	969
18	981
19	6
19	294
19	478
19	685
19	925
19	956
19	986
19	987
19	992
19	994
20	673
20	859
20	872
20	897
20	938
20	952
20	962
20	964
20	970
20	995
21	225
21	299
21	438
21	710
21	836
21	888
21	893
21	960
21	988
21	991
22	473
22	554
22	707
22	724
22	942
22	946
22	961
22	972
22	976
22	1000
23	366
23	830
23	876
23	886
23	895
23	920
23	938
23	975
23	981
23	989
24	499
24	598
24	649
24	680
24	716
24	750
24	896
24	921
24	941
24	984
25	11
25	30
25	119
25	210
25	270
25	425
25	468
25	533
25	537
25	660
26	69
26	415
26	622
26	667
26	815
26	924
26	932
26	978
26	980
26	1000
27	512
27	624
27	633
27	668
27	752
27	772
27	781
27	806
27	824
27	847
28	629
28	659
28	819
28	840
28	879
28	883
28	885
28	889
28	907
28	927
29	432
29	673
29	794
29	817
29	830
29	886
29	906
29	938
29	950
29	962
30	11
30	25
30	82
30	324
30	419
30	468
30	472
30	533
30	660
30	863
31	366
31	388
31	445
31	693
31	802
31	854
31	859
31	897
31	970
31	975
32	379
32	451
32	475
32	614
32	678
32	789
32	851
32	852
32	881
32	901
33	48
33	145
33	163
33	437
33	465
33	495
33	561
33	654
33	672
33	676
34	98
34	622
34	754
34	815
34	831
34	838
34	887
34	916
34	924
34	943
35	110
35	398
35	423
35	867
35	914
35	919
35	936
35	945
35	952
35	974
36	37
36	329
36	367
36	391
36	681
36	767
36	804
36	810
36	827
36	850
37	18
37	36
37	769
37	780
37	793
37	859
37	876
37	938
37	964
37	989
38	85
38	745
38	809
38	834
38	839
38	880
38	904
38	921
38	988
38	991
39	418
39	556
39	802
39	811
39	857
39	931
39	957
39	966
39	974
39	992
40	11
40	181
40	291
40	419
40	425
40	468
40	472
40	537
40	660
40	882
41	559
41	590
41	640
41	873
41	911
41	937
41	961
41	972
41	976
41	1000
42	428
42	475
42	562
42	614
42	643
42	751
42	851
42	852
42	881
42	901
43	291
43	659
43	736
43	756
43	761
43	765
43	778
43	845
43	853
43	871
44	88
44	397
44	471
44	491
44	604
44	656
44	790
44	814
44	816
44	974
45	231
45	246
45	593
45	637
45	655
45	723
45	851
45	852
45	881
45	901
46	499
46	502
46	649
46	703
46	749
46	865
46	894
46	896
46	921
46	943
47	123
47	653
47	685
47	775
47	868
47	895
47	986
47	987
47	992
47	993
48	33
48	121
48	437
48	457
48	561
48	645
48	654
48	672
48	676
48	972
49	199
49	276
49	338
49	378
49	447
49	517
49	665
49	690
49	798
49	979
50	72
50	80
50	256
50	275
50	289
50	430
50	524
50	701
50	723
50	835
51	11
51	210
51	255
51	270
51	281
51	303
51	425
51	533
51	660
51	745
52	221
52	306
52	774
52	775
52	825
52	914
52	925
52	936
52	974
52	986
53	14
53	618
53	694
53	703
53	705
53	791
53	894
53	896
53	921
53	946
54	545
54	725
54	811
54	853
54	857
54	862
54	867
54	928
54	951
54	986
55	399
55	474
55	477
55	524
55	531
55	613
55	701
55	723
55	729
55	835
56	171
56	408
56	595
56	664
56	742
56	833
56	916
56	943
56	954
56	982
57	449
57	558
57	588
57	748
57	861
57	876
57	897
57	906
57	969
57	970
58	92
58	425
58	510
58	576
58	651
58	744
58	758
58	786
58	820
58	848
59	159
59	568
59	633
59	698
59	709
59	752
59	772
59	806
59	824
59	847
60	639
60	722
60	809
60	834
60	837
60	839
60	888
60	965
60	988
60	991
61	321
61	407
61	613
61	633
61	709
61	772
61	781
61	823
61	824
61	847
62	2
62	191
62	339
62	725
62	775
62	826
62	867
62	951
62	952
62	966
63	95
63	502
63	618
63	694
63	705
63	716
63	788
63	791
63	896
63	941
64	384
64	430
64	466
64	474
64	606
64	723
64	729
64	762
64	835
64	999
65	356
65	631
65	748
65	832
65	858
65	869
65	878
65	903
65	923
65	930
66	299
66	372
66	552
66	638
66	809
66	837
66	888
66	904
66	965
66	988
67	146
67	527
67	528
67	598
67	867
67	868
67	895
67	956
67	966
67	993
68	457
68	465
68	495
68	561
68	605
68	645
68	654
68	672
68	676
68	737
69	26
69	134
69	460
69	692
69	916
69	940
69	943
69	958
69	978
69	982
70	325
70	540
70	717
70	821
70	867
70	875
70	898
70	929
70	933
70	998
71	446
71	480
71	583
71	797
71	891
71	922
71	944
71	967
71	973
71	984
72	50
72	110
72	136
72	326
72	521
72	620
72	686
72	774
72	914
72	966
73	136
73	345
73	365
73	467
73	643
73	655
73	728
73	852
73	881
73	901
74	353
74	737
74	773
74	785
74	892
74	922
74	958
74	967
74	984
74	996
75	97
75	335
75	499
75	749
75	750
75	844
75	865
75	894
75	921
75	941
76	117
76	491
76	548
76	551
76	604
76	656
76	741
76	790
76	814
76	816
77	361
77	592
77	745
77	834
77	836
77	839
77	893
77	960
77	988
77	991
78	360
78	501
78	510
78	565
78	683
78	691
78	712
78	758
78	820
78	848
79	332
79	745
79	834
79	839
79	880
79	893
79	904
79	960
79	965
79	990
80	50
80	301
80	466
80	524
80	526
80	723
80	729
80	762
80	835
80	961
81	98
81	574
81	639
81	793
81	854
81	919
81	920
81	945
81	947
81	969
82	30
82	181
82	255
82	291
82	425
82	472
82	533
82	537
82	660
82	773
83	186
83	507
83	531
83	536
83	606
83	701
83	723
83	729
83	762
83	835
84	214
84	308
84	745
84	888
84	893
84	913
84	934
84	959
84	988
84	991
85	38
85	189
85	490
85	569
85	747
85	776
85	818
85	913
85	934
85	960
86	290
86	599
86	714
86	753
86	761
86	765
86	778
86	823
86	844
86	871
87	206
87	211
87	333
87	420
87	443
87	535
87	624
87	665
87	690
87	717
88	44
88	215
88	413
88	463
88	491
88	656
88	741
88	790
88	814
88	816
89	96
89	141
89	177
89	234
89	288
89	404
89	440
89	558
89	586
89	675
90	571
90	711
90	787
90	789
90	849
90	860
90	935
90	948
90	979
90	990
91	178
91	203
91	250
91	355
91	837
91	888
91	934
91	960
91	965
91	991
92	58
92	105
92	360
92	509
92	511
92	586
92	744
92	758
92	786
92	848
93	3
93	259
93	288
93	383
93	416
93	440
93	558
93	617
93	675
93	928
94	187
94	410
94	435
94	547
94	674
94	746
94	764
94	783
94	929
94	933
95	63
95	248
95	441
95	598
95	680
95	705
95	750
95	844
95	896
95	921
96	89
96	144
96	234
96	259
96	399
96	404
96	416
96	558
96	617
96	675
97	75
97	618
97	694
97	713
97	750
97	779
97	791
97	894
97	921
97	941
98	34
98	81
98	421
98	445
98	780
98	872
98	917
98	947
98	953
98	995
99	831
99	894
99	908
99	909
99	932
99	958
99	978
99	980
99	982
99	997
100	349
100	370
100	437
100	530
100	605
100	645
100	654
100	672
100	676
100	809
101	405
101	497
101	800
101	812
101	891
101	892
101	900
101	918
101	967
101	996
102	128
102	434
102	455
102	508
102	592
102	635
102	642
102	682
102	713
102	817
103	262
103	315
103	431
103	470
103	532
103	574
103	626
103	671
103	689
103	698
104	639
104	826
104	843
104	859
104	917
104	938
104	964
104	981
104	988
104	995
105	92
105	555
105	557
105	576
105	586
105	651
105	683
105	786
105	848
105	990
106	280
106	351
106	361
106	818
106	837
106	934
