1	192
1	247
1	280
1	296
1	320
1	584
1	692
1	697
1	731
1	917
2	27
2	44
2	66
2	99
2	183
2	210
2	625
2	748
2	911
2	990
3	349
3	402
3	430
3	437
3	457
3	593
3	617
3	898
3	924
3	996
4	102
4	594
4	754
4	797
4	877
4	891
4	892
4	918
4	950
4	984
5	35
5	386
5	548
5	615
5	718
5	784
5	892
5	895
5	899
5	998
6	153
6	316
6	400
6	485
6	699
6	700
6	713
6	872
6	889
6	935
7	481
7	574
7	678
7	784
7	840
7	878
7	907
7	941
7	957
7	975
8	37
8	86
8	199
8	271
8	401
8	416
8	621
8	875
8	952
8	957
9	217
9	622
9	656
9	796
9	816
9	854
9	870
9	937
9	962
9	998
10	355
10	633
10	682
10	705
10	743
10	821
10	863
10	887
10	908
10	917
11	292
11	441
11	541
11	543
11	675
11	720
11	777
11	823
11	942
11	967
12	43
12	140
12	155
12	284
12	774
12	819
12	892
12	916
12	964
12	976
13	136
13	309
13	317
13	385
13	414
13	660
13	704
13	757
13	763
13	912
14	280
14	356
14	527
14	614
14	635
14	777
14	816
14	842
14	949
14	958
15	93
15	119
15	443
15	608
15	692
15	722
15	815
15	840
15	870
15	901
16	352
16	467
16	528
16	543
16	574
16	735
16	785
16	834
16	885
16	965
17	151
17	670
17	720
17	841
17	853
17	870
17	890
17	910
17	915
17	956
18	109
18	319
18	321
18	431
18	540
18	770
18	846
18	974
18	997
18	999
19	176
19	283
19	298
19	476
19	637
19	773
19	811
19	888
19	907
19	988
20	410
20	607
20	701
20	885
20	914
20	916
20	922
20	937
20	963
20	970
21	61
21	197
21	258
21	433
21	464
21	505
21	637
21	674
21	767
21	956
22	60
22	234
22	300
22	369
22	507
22	513
22	531
22	634
22	733
22	929
23	33
23	82
23	257
23	271
23	521
23	818
23	822
23	976
23	986
23	995
24	90
24	384
24	459
24	523
24	571
24	596
24	698
24	783
24	905
24	970
25	379
25	418
25	493
25	563
25	781
25	865
25	866
25	984
25	995
25	999
26	125
26	154
26	324
26	340
26	345
26	672
26	933
26	984
26	985
26	989
27	2
27	87
27	345
27	679
27	695
27	834
27	872
27	957
27	962
27	977
28	133
28	456
28	659
28	728
28	817
28	822
28	849
28	951
28	971
28	993
29	94
29	206
29	232
29	309
29	358
29	493
29	795
29	855
29	927
29	930
30	60
30	206
30	243
30	447
30	507
30	566
30	728
30	819
30	894
30	902
31	257
31	323
31	513
31	541
31	746
31	781
31	799
31	883
31	914
31	964
32	112
32	172
32	603
32	624
32	888
32	923
32	943
32	988
32	992
32	998
33	23
33	355
33	373
33	606
33	660
33	665
33	860
33	868
33	936
33	973
34	94
