1	555
1	675
1	682
1	859
1	872
1	876
1	891
1	928
1	972
1	979
2	242
2	711
2	789
2	818
2	850
2	873
2	912
2	932
2	955
2	980
3	241
3	459
3	540
3	574
3	593
3	727
3	752
3	829
3	835
3	931
4	156
4	227
4	349
4	443
4	634
4	657
4	660
4	674
4	757
4	764
5	36
5	356
5	525
5	923
5	936
5	964
5	987
5	990
5	992
5	999
6	336
6	348
6	400
6	812
6	863
6	913
6	924
6	935
6	958
6	988
7	329
7	617
7	630
7	690
7	785
7	879
7	881
7	910
7	915
7	933
8	159
8	363
8	393
8	494
8	625
8	845
8	904
8	909
8	990
8	992
9	158
9	517
9	725
9	775
9	780
9	817
9	847
9	936
9	975
9	996
10	117
10	415
10	421
10	735
10	803
10	804
10	809
10	854
10	883
10	925
11	350
11	357
11	393
11	654
11	832
11	841
11	889
11	916
11	975
11	982
12	83
12	362
12	604
12	701
12	901
12	919
12	921
12	941
12	984
12	997
13	743
13	753
13	787
13	808
13	813
13	824
13	944
13	954
13	957
13	974
14	30
14	62
14	666
14	711
14	818
14	850
14	903
14	930
14	980
14	986
15	113
15	361
15	418
15	618
15	729
15	747
15	830
15	943
15	962
15	995
16	566
16	615
16	735
16	748
16	764
16	809
16	854
16	883
16	909
16	925
17	291
17	489
17	586
17	590
17	709
17	861
17	892
17	898
17	959
17	977
18	426
18	853
18	873
18	924
18	930
18	945
18	949
18	955
18	980
18	986
19	88
19	321
19	340
19	537
19	574
19	802
19	901
19	906
19	919
19	935
20	235
20	590
20	609
20	661
20	754
20	797
20	839
20	884
20	935
20	976
21	98
21	119
21	440
21	496
21	572
21	841
21	951
21	954
21	981
21	982
22	112
22	354
22	521
22	582
22	739
22	803
22	809
22	866
22	877
22	925
23	45
23	48
23	64
23	83
23	110
23	181
23	197
23	217
23	874
23	998
24	206
24	479
24	540
24	602
24	621
24	722
24	881
24	910
24	915
24	933
25	59
25	466
25	534
25	646
25	718
25	800
25	984
25	997
25	998
25	999
26	213
26	225
26	584
26	678
26	686
26	751
26	769
26	837
26	849
26	915
27	400
27	524
27	559
27	604
27	802
27	807
27	906
27	919
27	969
27	984
28	209
28	320
28	474
28	523
28	552
28	806
28	889
28	890
28	954
28	957
29	30
29	162
29	536
29	703
29	715
29	810
29	944
29	974
29	981
29	982
30	14
30	29
30	207
30	313
30	357
30	390
30	889
30	951
30	954
30	974
31	707
31	780
31	796
31	831
31	852
31	867
31	921
31	968
31	996
31	1000
32	301
32	489
32	575
32	583
32	630
32	742
32	794
32	839
32	892
32	976
33	109
33	376
33	447
33	540
33	569
33	585
33	593
33	730
33	788
33	931
34	255
34	473
34	712
34	722
34	785
34	879
34	881
34	910
34	915
34	933
35	315
35	481
35	781
35	845
35	936
35	948
35	950
35	964
35	990
35	999
36	5
36	570
36	784
36	793
36	846
36	858
36	885
36	888
36	911
36	963
37	482
37	542
37	605
37	677
37	801
37	893
37	924
37	952
37	966
37	989
38	191
38	714
38	723
38	833
38	871
38	902
38	920
38	962
38	993
38	994
39	205
39	231
39	333
39	505
39	699
39	726
39	765
39	817
39	856
39	914
40	135
40	298
40	491
40	749
40	821
40	832
40	845
40	916
40	957
40	981
41	176
41	426
41	777
41	818
41	912
41	930
41	945
41	955
41	980
41	993
42	324
42	442
42	543
42	691
42	774
42	779
42	842
42	900
42	952
42	989
43	164
43	204
43	260
43	619
43	678
43	686
43	729
43	769
43	828
43	849
44	436
44	701
44	812
44	913
44	941
44	970
44	988
44	996
44	997
44	998
45	23
