1	75
1	152
1	183
1	218
1	392
1	750
1	753
1	787
1	956
1	969
2	209
2	363
2	388
2	599
2	628
2	652
2	795
2	799
2	867
2	911
3	71
3	169
3	239
3	477
3	509
3	535
3	542
3	552
3	733
3	772
4	29
4	67
4	85
4	239
4	404
4	552
4	721
4	733
4	772
4	1000
5	650
5	670
5	728
5	748
5	750
5	754
5	881
5	916
5	920
5	972
6	223
6	315
6	654
6	716
6	809
6	822
6	913
6	938
6	974
6	977
7	529
7	698
7	711
7	806
7	811
7	827
7	834
7	962
7	967
7	973
8	629
8	665
8	682
8	742
8	760
8	797
8	854
8	920
8	932
8	970
9	33
9	112
9	213
9	491
9	684
9	826
9	902
9	909
9	931
9	996
10	329
10	469
10	581
10	682
10	690
10	837
10	857
10	871
10	912
10	939
11	251
11	436
11	486
11	529
11	541
11	716
11	759
11	783
11	816
11	986
12	201
12	466
12	532
12	604
12	621
12	649
12	724
12	824
12	908
12	915
13	51
13	273
13	552
13	606
13	722
13	736
13	884
13	895
13	909
13	919
14	290
14	538
14	567
14	760
14	770
14	782
14	784
14	846
14	900
14	969
15	65
15	499
15	578
15	596
15	673
15	704
15	824
15	885
15	908
15	984
16	69
16	214
16	363
16	528
16	559
16	578
16	597
16	766
16	824
16	885
17	320
17	443
17	679
17	807
17	848
17	900
17	947
17	980
17	988
17	997
18	347
18	352
18	472
18	531
18	611
18	690
18	853
18	857
18	935
18	976
19	241
19	363
19	428
19	550
19	569
19	732
19	797
19	818
19	856
19	932
20	112
20	188
20	219
20	291
20	556
20	662
20	801
20	839
20	919
20	969
21	143
21	226
21	264
21	277
21	354
21	447
21	492
21	681
21	839
21	998
22	291
22	404
22	770
22	837
22	839
22	897
22	915
22	968
22	969
22	998
23	305
23	478
23	499
23	528
23	541
23	553
23	596
23	597
23	751
23	824
24	51
24	166
24	475
24	593
24	664
24	703
24	834
24	902
24	919
24	941
25	99
25	141
25	456
25	529
25	612
25	699
25	783
25	816
25	938
25	970
26	149
26	229
26	518
26	635
26	789
26	873
26	915
26	923
26	940
26	994
27	306
27	329
27	407
27	577
27	663
27	708
27	759
27	836
27	868
27	975
28	476
28	571
28	656
28	676
28	684
28	806
28	839
28	896
28	962
28	973
29	4
29	50
29	542
29	552
29	605
29	718
29	721
29	772
29	812
29	960
30	211
30	225
30	487
30	571
30	825
30	901
30	945
30	970
30	979
30	985
31	297
31	364
31	701
31	909
31	917
31	940
31	949
31	971
31	995
31	997
32	173
32	270
32	563
32	657
32	685
32	691
32	809
32	923
32	940
32	988
33	9
33	667
33	693
33	709
33	810
33	858
33	861
33	930
33	982
33	1000
34	165
34	227
34	291
34	472
34	603
34	659
34	680
34	887
34	949
34	998
35	292
35	306
35	524
35	610
35	769
35	820
35	859
35	962
35	995
35	997
36	782
36	806
36	829
36	872
36	896
36	949
36	962
36	967
36	973
36	994
37	166
37	409
37	593
37	674
37	702
37	703
37	755
37	762
37	909
37	948
38	151
38	458
38	663
38	679
38	713
38	788
38	890
38	903
38	909
38	954
39	213
39	362
39	419
39	441
39	575
39	621
39	624
39	839
39	853
39	976
40	314
40	674
40	694
40	793
40	812
40	832
40	858
40	888
40	955
40	964
41	54
41	77
41	165
41	410
41	507
41	627
41	732
41	845
41	861
41	970
42	445
42	499
42	502
42	540
42	555
42	766
42	877
42	881
42	929
42	960
43	316
43	421
43	572
43	573
43	601
43	644
43	695
43	847
43	951
43	952
44	579
44	684
44	827
44	872
44	875
44	896
44	901
44	962
44	967
44	973
45	137
45	305
45	559
45	566
45	597
45	670
45	766
45	804
45	885
45	998
46	235
46	274
46	519
46	593
46	623
46	678
46	812
46	835
46	895
46	958
47	72
47	158
47	222
47	253
47	349
47	437
47	609
47	789
47	914
47	988
48	125
48	311
48	359
48	473
48	522
48	679
48	745
48	879
48	899
48	925
49	103
49	486
49	734
49	762
49	773
49	785
49	862
49	931
49	958
49	996
50	29
50	148
50	259
50	268
50	509
50	542
50	657
50	718
50	772
50	865
51	13
51	24
51	277
51	564
51	594
51	884
51	895
51	927
51	933
51	996
52	123
52	151
52	496
52	627
52	807
52	832
52	869
52	890
52	914
52	980
53	98
53	162
53	176
53	257
53	584
53	761
53	795
53	892
53	938
53	968
54	41
54	197
54	226
54	435
54	550
54	716
54	761
54	880
54	971
54	983
55	159
55	375
55	386
55	580
55	791
55	798
55	886
55	918
55	927
55	948
56	108
56	268
56	342
56	686
56	804
56	895
56	927
56	958
56	982
56	990
57	248
57	258
57	343
57	555
57	657
57	737
57	847
57	916
57	972
57	980
58	316
58	453
58	490
58	523
58	739
58	750
58	779
58	861
58	883
58	921
59	583
