1	200
1	243
1	488
1	617
1	663
1	686
1	705
1	869
1	888
1	987
2	92
2	101
2	212
2	407
2	588
2	783
2	828
2	944
2	972
2	983
3	525
3	701
3	744
3	754
3	819
3	833
3	853
3	905
3	925
3	954
4	225
4	295
4	398
4	609
4	645
4	662
4	670
4	887
4	978
4	993
5	30
5	138
5	394
5	634
5	690
5	720
5	758
5	870
5	950
5	984
6	232
6	269
6	305
6	391
6	543
6	621
6	659
6	949
6	950
6	990
7	61
7	189
7	215
7	483
7	580
7	595
7	606
7	679
7	784
7	915
8	22
8	253
8	349
8	411
8	649
8	733
8	740
8	779
8	852
8	935
9	208
9	327
9	438
9	442
9	819
9	854
9	899
9	908
9	986
9	987
10	213
10	448
10	512
10	514
10	669
10	672
10	716
10	730
10	939
10	977
11	182
11	229
11	294
11	410
11	436
11	661
11	733
11	937
11	939
11	964
12	43
12	216
12	321
12	835
12	859
12	871
12	915
12	948
12	979
12	982
13	266
13	298
13	431
13	435
13	449
13	567
13	711
13	961
13	968
13	985
14	433
14	537
14	560
14	564
14	569
14	828
14	829
14	845
14	939
14	979
15	442
15	475
15	561
15	580
15	679
15	791
15	837
15	878
15	887
15	963
16	250
16	372
16	390
16	423
16	529
16	669
16	766
16	809
16	912
16	933
17	101
17	260
17	596
17	755
17	760
17	792
17	797
17	926
17	993
17	998
18	120
18	278
18	350
18	508
18	552
18	695
18	749
18	754
18	883
18	940
19	229
19	521
19	557
19	676
19	713
19	762
19	915
19	918
19	976
19	979
20	300
20	325
20	328
20	471
20	723
20	820
20	821
20	831
20	956
20	973
21	373
21	383
21	512
21	667
21	709
21	792
21	889
21	982
21	996
21	997
22	8
22	110
22	162
22	450
22	527
22	763
22	774
22	953
22	974
22	991
23	218
23	551
23	639
23	650
23	782
23	801
23	816
23	830
23	880
23	882
24	92
24	363
24	431
24	436
24	559
24	589
24	707
24	827
24	890
24	985
25	50
25	240
25	272
25	286
25	312
25	666
25	792
25	861
25	918
25	962
26	152
26	415
26	547
26	585
26	713
26	724
26	832
26	853
26	934
26	946
27	302
27	582
27	680
27	731
27	779
27	802
27	837
27	856
27	947
27	953
28	340
28	484
28	577
28	593
28	630
28	633
28	701
28	789
28	912
28	993
29	80
29	87
29	349
29	424
29	463
29	491
29	789
29	828
29	918
29	999
30	5
30	441
30	524
30	643
30	665
30	753
30	783
30	803
30	939
30	967
31	196
31	201
31	315
31	437
31	554
31	668
31	679
31	857
31	860
31	913
32	194
32	254
32	483
32	484
32	639
32	849
32	851
32	900
32	930
32	940
33	419
33	489
33	552
33	718
33	817
33	885
33	890
33	947
33	984
33	985
34	252
34	268
34	291
34	689
34	729
34	798
34	828
34	895
34	928
34	948
35	285
35	347
35	357
35	504
35	745
35	799
35	823
35	884
35	934
35	943
36	289
36	564
36	645
36	706
36	817
36	827
36	848
36	887
36	906
36	986
37	47
37	375
37	431
37	480
37	489
37	576
37	761
37	790
37	827
37	953
38	240
38	270
38	367
38	398
38	668
38	716
38	792
38	811
38	993
38	996
39	256
39	448
39	495
39	631
39	710
39	746
39	863
39	896
39	980
39	998
40	328
40	337
40	463
40	557
40	734
40	822
40	833
40	878
40	889
40	983
41	170
41	229
41	446
41	580
41	620
41	752
41	773
41	782
41	884
41	935
42	351
42	358
42	434
42	580
42	669
42	785
42	849
42	867
42	923
42	977
43	12
43	235
43	498
43	564
43	594
43	722
43	810
43	820
43	864
43	874
44	184
44	218
44	240
44	362
44	449
44	550
44	615
44	863
44	898
44	989
45	208
45	227
45	378
45	552
45	617
45	635
45	675
45	810
45	948
45	962
46	84
46	261
46	345
46	609
46	627
46	829
46	892
46	929
46	938
46	1000
47	37
47	601
47	747
47	860
47	897
47	930
47	938
47	976
47	979
47	999
48	358
48	518
48	737
48	792
48	817
48	852
48	921
48	952
48	962
48	987
49	254
49	638
49	694
49	779
49	841
49	872
49	876
49	903
49	919
49	992
50	25
50	96
50	205
50	361
50	424
50	463
50	680
50	736
50	798
50	996
51	183
51	319
51	392
51	539
51	692
51	832
51	838
51	845
51	921
51	923
52	132
52	525
52	686
52	761
52	832
52	854
52	891
52	946
52	980
52	985
53	329
53	413
53	477
53	588
53	746
53	888
53	902
53	971
53	973
53	979
54	156
54	374
54	638
54	836
54	876
54	932
54	965
54	967
54	986
54	998
55	326
55	399
55	512
55	860
55	879
55	908
55	946
55	995
55	997
55	1000
56	60
56	67
56	120
56	287
56	512
56	633
56	690
56	791
56	954
56	994
57	156
57	157
57	303
57	586
57	868
57	890
57	906
57	926
57	935
57	996
58	110
58	325
58	345
58	374
58	561
58	709
58	786
58	846
58	890
58	944
59	232
59	348
59	397
59	441
59	520
59	830
59	864
59	938
59	967
59	984
60	56
60	63
60	459
60	547
60	578
60	607
60	659
60	685
60	697
60	887
61	7
61	352
61	400
61	486
61	536
61	620
61	623
61	684
61	694
61	740
62	363
62	369
62	409
62	493
62	503
62	537
62	940
62	957
62	963
62	970
63	60
63	75
63	161
63	180
63	629
63	707
63	758
63	971
63	972
63	994
64	124
64	406
64	426
64	518
64	683
64	730
64	769
64	813
64	858
64	907
65	76
65	95
65	254
65	504
65	616
65	668
65	731
65	797
65	812
65	836
66	407
66	647
66	769
66	803
66	874
66	882
66	929
66	956
66	971
66	974
67	56
67	240
67	271
67	540
67	637
67	716
67	720
67	934
67	979
67	999
68	571
68	603
68	608
68	618
68	637
68	785
68	840
68	893
68	958
68	960
69	147
69	177
69	214
69	449
69	754
69	854
69	885
69	970
69	980
69	986
70	283
70	363
70	431
70	604
70	777
70	801
70	878
70	901
70	989
70	1000
71	87
71	242
71	264
71	369
71	431
71	488
71	510
71	591
71	714
71	791
72	324
72	343
72	406
72	432
72	718
72	855
72	928
72	947
72	958
72	969
73	439
73	480
73	603
73	757
73	759
73	766
73	808
73	813
73	971
73	985
74	124
74	300
74	440
74	554
74	624
74	776
74	798
74	834
74	936
74	966
75	63
75	555
75	667
75	709
75	785
75	853
75	896
75	981
75	993
75	996
76	65
76	248
76	275
76	276
76	317
76	367
76	464
76	808
76	818
76	974
77	135
77	259
77	468
77	558
77	641
77	718
77	742
77	874
77	893
77	987
78	412
78	561
78	656
78	670
78	688
78	727
78	806
78	878
78	907
78	940
79	88
79	378
79	764
79	801
79	818
79	939
79	974
79	978
79	989
79	992
80	29
80	217
80	436
80	581
80	632
80	698
80	707
80	731
80	861
80	906
81	135
81	178
81	206
81	289
81	482
81	740
81	777
81	828
81	967
81	983
82	112
82	142
82	298
82	458
82	675
82	679
82	687
82	831
82	833
82	964
83	160
83	172
83	472
83	549
83	742
83	821
83	872
83	924
83	984
83	988
84	46
84	173
84	420
84	535
84	792
84	859
84	903
84	937
84	939
84	983
85	210
85	399
85	539
85	543
85	659
85	719
85	759
85	817
85	926
85	987
86	123
86	139
86	145
86	451
86	519
86	522
86	608
86	729
86	931
86	953
87	29
87	71
87	130
87	222
87	373
87	464
87	825
87	835
87	942
87	946
88	79
88	147
88	374
88	407
88	523
88	584
88	762
88	766
88	872
88	939
89	484
89	715
89	809
89	869
89	871
89	926
89	936
89	959
89	965
89	976
90	159
90	215
90	295
90	366
90	403
90	609
90	691
90	888
90	926
90	946
91	546
91	579
91	723
91	882
91	896
91	905
91	948
91	980
91	994
91	1000
92	2
92	24
92	118
92	257
92	478
92	621
92	643
92	718
92	802
92	858
93	198
93	207
93	534
93	621
93	650
93	763
93	800
93	865
93	890
93	975
94	355
94	641
94	801
94	821
94	885
94	894
94	925
94	926
94	957
94	986
95	65
95	283
95	347
95	593
95	792
95	832
95	869
95	945
95	976
95	985
96	50
96	288
96	295
96	412
96	570
96	710
96	845
96	913
96	953
96	998
97	143
97	204
97	241
97	498
97	634
97	718
97	745
97	884
97	885
97	998
98	140
98	490
98	495
98	606
98	694
98	741
98	745
98	814
98	867
98	993
99	246
99	304
99	408
99	535
99	541
99	722
99	789
99	901
99	911
99	995
100	160
100	455
100	486
100	608
100	713
100	740
100	777
100	874
100	911
100	912
101	2
101	17
101	388
101	675
101	802
101	836
101	839
101	859
101	860
101	915
102	143
102	293
102	692
102	741
102	854
102	876
102	886
102	895
102	955
102	966
103	122
103	416
103	533
103	707
103	773
103	784
103	831
103	951
103	990
103	993
104	249
104	614
104	740
104	798
104	881
104	923
104	954
104	955
104	968
104	984
105	217
105	411
105	445
105	598
105	774
105	835
105	886
105	914
105	976
105	979
106	254
106	312
106	402
106	692
106	699
106	762
106	801
106	941
106	986
106	1000
107	124
107	516
107	566
107	852
107	868
107	883
107	889
107	914
107	970
107	978
108	155
108	296
108	350
108	460
108	482
108	645
108	720
108	741
108	875
108	963
109	252
109	364
109	369
109	414
109	447
109	619
109	712
109	804
109	915
109	946
110	22
110	58
110	398
110	511
110	641
110	724
110	814
110	877
110	963
110	965
111	211
111	410
111	436
111	460
111	510
111	645
111	660
111	681
111	693
111	963
112	82
112	328
112	422
112	510
112	698
112	780
112	829
112	830
112	952
112	985
113	121
113	394
113	454
113	550
113	579
113	630
113	721
113	787
113	868
113	998
114	132
114	452
114	501
114	560
114	686
114	704
114	747
114	830
114	961
114	978
115	158
115	236
115	428
115	575
115	581
115	780
115	794
115	876
115	917
115	919
116	195
116	450
116	509
116	568
116	711
116	870
116	885
116	888
116	922
116	926
117	127
117	296
117	321
117	386
117	557
117	786
117	863
117	943
117	975
117	976
118	92
118	168
118	249
118	300
118	418
118	514
118	709
118	717
118	844
118	897
119	475
119	662
119	665
119	741
119	777
119	869
119	904
119	927
