1	227
1	482
1	597
1	607
1	667
1	707
1	726
1	751
1	998
1	999
2	120
2	220
2	286
2	345
2	766
2	810
2	849
2	864
2	993
2	1000
3	445
3	638
3	683
3	715
3	733
3	758
3	869
3	908
3	941
3	982
4	208
4	341
4	395
4	448
4	660
4	832
4	867
4	939
4	980
4	994
5	91
5	126
5	454
5	470
5	775
5	790
5	815
5	829
5	878
5	994
6	180
6	642
6	644
6	728
6	763
6	818
6	882
6	896
6	933
6	967
7	577
7	588
7	630
7	681
7	737
7	830
7	910
7	939
7	950
7	970
8	59
8	128
8	307
8	617
8	642
8	693
8	720
8	854
8	962
8	994
9	98
9	238
9	365
9	423
9	541
9	741
9	822
9	867
9	883
9	972
10	236
10	271
10	342
10	468
10	469
10	502
10	826
10	841
10	855
10	998
11	66
11	551
11	598
11	629
11	681
11	851
11	856
11	858
11	952
11	959
12	132
12	162
12	429
12	494
12	615
12	650
12	749
12	802
12	803
12	935
13	220
13	271
13	345
13	406
13	542
13	688
13	715
13	767
13	979
13	990
14	63
14	337
14	555
14	670
14	674
14	678
14	751
14	963
14	997
14	998
15	168
15	236
15	272
15	310
15	361
15	659
15	741
15	801
15	988
15	994
16	124
16	446
16	518
16	883
16	904
16	919
16	959
16	960
16	970
16	977
17	46
17	61
17	371
17	599
17	647
17	656
17	904
17	949
17	958
17	979
18	26
18	178
18	589
18	717
18	719
18	751
18	776
18	781
18	931
18	969
19	78
19	117
19	159
19	161
19	364
19	407
19	469
19	474
19	933
19	965
20	348
20	352
20	410
20	467
20	476
20	585
20	692
20	768
20	801
20	995
21	332
21	412
21	416
21	613
21	697
21	787
21	822
21	903
21	945
21	982
22	368
22	370
22	635
22	677
22	679
22	772
22	917
22	922
22	931
22	981
23	188
23	194
23	217
23	293
23	322
23	351
23	576
23	739
23	961
23	987
24	47
24	256
24	339
24	363
24	506
24	771
24	778
24	866
24	937
24	970
25	172
25	194
25	211
25	310
25	525
25	559
25	724
25	867
25	914
25	948
26	18
26	90
26	371
26	615
26	671
26	711
26	720
26	762
26	933
26	981
