1	438
1	619
1	684
1	765
1	794
1	827
1	879
1	890
1	937
1	995
2	3
2	367
2	579
2	642
2	811
2	871
2	902
2	921
2	927
2	936
3	2
3	443
3	556
3	769
3	826
3	899
3	909
3	921
3	960
3	964
4	364
4	435
4	604
4	730
4	735
4	891
4	901
4	905
4	984
4	991
5	218
5	227
5	353
5	450
5	490
5	666
5	828
5	840
5	857
5	864
6	500
6	746
6	770
6	774
6	800
6	816
6	885
6	944
6	967
6	999
7	240
7	321
7	480
7	584
7	674
7	840
7	857
7	915
7	923
7	969
8	59
8	316
8	595
8	613
8	654
8	786
8	863
8	881
8	896
8	928
9	486
9	490
9	542
9	790
9	851
9	861
9	870
9	914
9	981
9	990
10	533
10	682
10	718
10	727
10	740
10	752
10	763
10	821
10	845
10	875
11	82
11	125
11	266
11	482
11	601
11	798
11	802
11	825
11	920
11	965
12	466
12	682
12	707
12	709
12	740
12	819
12	821
12	843
12	875
12	888
13	219
13	582
13	767
13	797
13	868
13	899
13	924
13	947
13	972
13	977
14	370
14	446
14	495
14	705
14	737
14	775
14	784
14	802
14	858
14	985
15	192
15	555
15	722
15	804
15	808
15	839
15	856
15	891
15	900
15	996
16	71
16	208
16	527
16	660
16	802
16	841
16	853
16	894
16	895
16	904
17	115
17	169
17	608
17	694
17	784
17	838
17	898
17	930
17	982
17	993
18	324
18	326
18	472
18	475
18	658
18	868
18	887
18	947
18	971
18	977
19	424
19	649
19	676
19	726
19	778
19	822
19	827
19	849
19	972
19	995
20	232
20	339
20	449
20	508
20	785
20	843
20	915
20	951
20	963
20	966
21	294
21	695
21	725
21	795
21	806
21	832
21	857
21	864
21	905
21	951
22	286
22	313
22	499
22	718
22	726
22	756
22	765
22	960
22	990
22	995
23	199
23	270
23	300
23	507
23	759
23	766
23	850
23	872
23	884
23	940
24	526
24	682
24	740
24	747
24	821
24	843
24	845
24	859
24	875
24	960
25	45
25	419
25	574
25	583
25	591
25	644
25	727
25	757
25	810
25	948
26	129
26	302
26	507
26	510
26	637
26	700
26	712
26	852
26	862
26	896
27	341
27	433
27	455
27	639
27	690
27	789
27	830
27	928
27	932
27	974
28	136
28	406
28	463
28	559
28	589
28	683
28	796
28	797
28	977
28	985
29	349
29	449
29	499
29	688
29	726
29	736
29	903
29	937
29	960
29	995
30	231
30	260
30	432
30	467
30	631
30	659
30	833
30	884
30	919
30	929
31	50
31	331
31	437
31	482
31	598
31	699
31	715
31	779
31	810
31	841
32	514
32	773
32	816
32	834
32	894
32	935
32	950
32	978
32	996
32	999
33	42
33	122
33	142
33	174
33	216
33	411
33	552
33	835
33	897
33	966
34	299
34	326
34	375
34	444
34	456
34	589
34	658
34	758
34	887
34	977
35	499
35	573
35	617
35	636
35	656
35	762
35	787
35	871
35	901
35	922
36	256
36	295
36	463
36	743
36	853
36	899
36	909
36	925
36	927
36	937
37	146
37	510
37	564
37	569
37	712
37	801
37	836
37	890
37	931
37	955
38	66
38	726
38	794
38	805
38	807
38	827
38	873
38	890
38	960
38	963
39	541
39	590
39	733
39	788
39	790
39	793
39	870
39	910
39	981
39	990
40	213
40	329
40	395
40	462
40	529
40	679
40	820
40	835
40	869
40	929
41	42
41	319
41	460
41	734
41	761
41	817
41	897
41	954
41	963
41	966
42	33
42	41
42	111
42	261
42	607
42	674
