1	70
1	490
1	589
1	597
1	630
1	751
1	754
1	849
1	912
1	927
2	310
2	322
2	328
2	419
2	487
2	493
2	658
2	923
2	953
2	975
3	281
3	466
3	531
3	645
3	661
3	670
3	747
3	881
3	976
3	983
4	69
4	138
4	171
4	175
4	477
4	747
4	748
4	785
4	964
4	985
5	258
5	555
5	632
5	656
5	772
5	799
5	819
5	949
5	950
5	984
6	407
6	627
6	631
6	781
6	783
6	840
6	884
6	894
6	909
6	966
7	185
7	325
7	440
7	507
7	587
7	616
7	933
7	961
7	970
7	971
8	24
8	366
8	395
8	836
8	876
8	907
8	909
8	929
8	940
8	964
9	52
9	151
9	273
9	320
9	343
9	667
9	872
9	899
9	920
9	971
10	92
10	118
10	210
10	216
10	227
10	436
10	581
10	741
10	842
10	953
11	31
11	147
11	173
11	188
11	659
11	720
11	775
11	782
11	794
11	920
12	461
12	517
12	654
12	778
12	870
12	876
12	887
12	896
12	929
12	998
13	74
13	324
13	566
13	740
13	748
13	886
13	965
13	983
13	994
13	998
14	246
14	620
14	773
14	784
14	795
14	848
14	863
14	892
14	914
14	963
15	123
15	250
15	290
15	574
15	723
15	756
15	805
15	895
15	978
15	979
16	103
16	109
16	159
16	253
16	567
16	669
16	687
16	792
16	865
16	970
17	240
17	429
17	440
17	556
17	644
17	814
17	841
17	869
17	878
17	983
18	491
18	591
18	694
18	810
18	826
18	834
18	935
18	936
18	989
18	999
19	62
19	236
19	355
19	439
19	668
19	683
19	904
19	914
19	926
19	934
20	137
20	275
20	279
20	283
20	331
20	539
20	941
20	948
20	962
20	992
21	370
21	684
21	737
21	881
21	900
21	905
21	923
21	925
21	926
21	934
22	91
22	153
22	298
22	381
22	586
22	589
22	750
22	780
22	954
22	995
23	153
23	155
23	237
23	286
23	661
23	731
23	862
23	941
23	985
23	1000
24	8
24	142
24	316
24	499
24	508
24	605
24	606
24	689
24	760
24	993
25	183
25	217
25	313
25	324
25	811
25	816
25	834
25	936
25	972
25	999
26	32
26	302
26	493
26	531
26	658
26	848
26	849
26	927
26	975
26	985
27	238
27	541
27	598
27	644
27	651
27	691
27	789
27	800
27	818
27	858
28	59
28	145
28	310
28	440
28	619
28	757
28	764
28	802
28	897
28	990
29	96
29	378
29	772
29	799
29	819
29	879
29	895
29	930
29	962
29	984
30	224
30	576
30	738
30	851
30	861
30	882
30	888
30	897
30	913
30	929
31	11
31	119
31	577
31	585
31	688
31	825
31	832
31	849
31	884
31	996
32	26
32	156
32	524
32	701
32	729
32	731
32	749
32	786
32	839
32	975
33	36
33	653
33	677
33	721
33	757
33	804
33	838
33	851
33	862
33	940
34	198
34	305
34	422
34	535
34	673
34	699
34	821
34	844
34	855
34	979
35	216
35	603
35	620
35	673
35	708
35	709
35	756
35	771
35	824
35	945
36	33
36	223
36	482
36	701
36	715
36	738
36	790
36	830
36	931
36	961
37	61
37	335
37	378
37	545
37	731
37	790
37	867
37	879
37	885
37	995
38	54
38	221
38	415
38	495
38	572
38	640
38	668
38	865
38	914
38	934
39	74
39	160
39	294
39	518
39	838
39	841
39	869
39	921
39	946
39	982
40	155
40	211
40	353
40	567
40	781
40	784
40	866
40	877
40	890
40	907
41	351
41	367
41	552
41	592
41	725
41	774
41	824
41	856
41	882
41	983
42	71
42	386
42	428
42	430
42	601
42	908
42	924
42	928
42	988
42	996
43	277
43	374
43	608
43	800
43	862
43	906
43	920
43	966
43	977
43	978
44	317
44	444
44	521
44	534
44	811
44	889
44	907
44	919
44	937
44	950
45	106
45	149
45	156
45	172
45	267
45	352
45	447
45	917
45	952
45	992
46	137
46	163
46	368
46	450
46	581
46	589
46	593
46	940
46	968
46	974
47	285
47	295
47	436
47	455
47	567
47	583
47	627
47	646
47	902
47	944
48	337
48	431
48	476
48	478
48	592
48	616
48	648
48	720
48	808
48	957
49	162
49	483
49	547
49	750
49	894
49	901
49	924
49	951
49	972
49	978
50	499
50	580
50	596
50	619
50	719
50	745
50	792
50	876
50	934
50	972
51	320
51	462
51	568
51	592
51	653
51	711
51	778
51	824
51	837
51	912
52	9
52	193
52	541
52	612
52	668
52	679
52	763
52	782
52	869
52	928
53	337
53	507
53	521
53	627
53	760
53	784
53	795
53	871
53	915
53	981
54	38
54	214
54	631
54	724
54	753
54	823
54	884
54	932
54	938
54	947
55	170
55	376
55	385
55	488
55	644
55	708
55	741
55	869
55	892
55	948
56	383
56	430
56	452
56	465
56	736
56	832
56	846
56	847
56	889
56	993
57	86
57	294
57	510
57	522
57	652
57	796
57	803
57	813
57	855
57	860
58	124
58	342
58	463
58	602
58	803
58	890
58	903
58	915
58	918
58	997
59	28
59	224
59	353
59	436
59	464
59	584
59	587
59	769
59	831
59	940
60	464
60	484
60	611
60	757
60	874
60	894
60	916
60	960
60	972
60	991
61	37
61	190
61	442
61	457
61	765
61	822
61	829
61	867
61	969
61	994
62	19
62	436
62	496
62	556
62	631
62	739
62	762
62	845
62	927
62	989
63	293
63	507
63	605
63	686
63	758
63	825
63	842
63	866
63	870
63	952
64	465
64	529
64	696
64	857
64	864
64	917
64	937
64	950
64	954
64	964
65	225
65	422
65	509
65	611
65	721
65	852
65	890
65	893
65	970
65	997
66	288
66	365
66	496
66	522
66	543
66	636
66	793
66	845
66	859
66	918
67	341
67	712
67	849
67	868
67	931
67	937
67	960
67	969
67	990
67	991
68	100
68	374
68	654
68	718
68	825
68	952
68	956
68	981
68	988
68	990
69	4
69	155
69	194
69	471
69	719
69	728
69	881
69	914
69	965
69	983
70	1
70	412
70	651
70	712
70	725
70	739
70	806
70	845
70	974
70	991
71	42
71	75
71	265
71	343
71	492
71	771
71	839
71	841
71	958
71	988
72	483
72	617
72	806
72	833
72	859
72	903
72	905
72	911
72	915
72	942
73	286
73	441
73	608
73	623
73	704
73	805
73	876
73	919
73	921
73	974
74	13
74	39
74	332
74	344
74	676
74	727
74	753
74	776
74	839
74	938
75	71
75	135
75	223
75	428
75	694
75	726
75	911
75	935
75	946
75	999
76	205
76	230
76	619
76	626
76	704
76	709
76	785
76	831
76	921
76	986
77	292
77	454
77	489
77	545
77	601
77	673
77	674
77	755
77	778
77	912
78	99
78	359
78	517
78	563
78	605
78	649
78	768
78	799
78	913
78	955
79	402
79	532
79	629
79	644
79	723
79	842
79	858
79	861
79	946
79	983
80	102
80	379
80	436
80	462
80	656
80	715
80	857
80	935
80	948
80	962
81	285
81	293
81	596
81	662
81	722
81	730
81	770
81	830
81	899
81	974
82	241
82	255
82	309
82	623
82	767
82	812
82	834
82	935
82	968
82	999
83	298
83	423
83	463
83	598
83	662
83	697
83	860
83	932
83	938
83	946
84	258
84	285
84	352
84	393
84	634
84	678
84	695
84	722
84	875
84	899
85	189
85	375
85	533
85	556
85	659
85	672
85	773
85	821
85	943
85	982
86	57
86	140
86	256
86	363
86	416
86	787
86	798
86	879
86	956
86	977
87	175
87	189
87	477
87	539
87	734
87	876
87	917
87	922
87	928
87	935
88	169
88	289
88	345
88	348
88	544
88	650
88	767
88	914
88	934
88	964
89	175
89	251
89	273
89	374
89	646
89	759
89	784
89	907
89	942
89	981
90	404
90	504
90	711
90	717
90	830
90	867
90	913
90	929
90	939
90	979
91	22
91	130
91	167
91	253
91	402
91	633
91	671
91	910
91	946
91	955
92	10
92	244
92	276
92	299
92	759
92	793
92	841
92	931
92	965
92	992
93	306
93	542
93	815
93	835
93	924
93	956
93	958
93	977
93	982
93	983
94	148
94	442
94	464
94	704
94	827
94	849
94	881
94	903
94	911
94	946
95	148
95	457
95	667
95	730
95	801
95	881
95	905
95	923
95	925
95	943
96	29
96	112
96	145
96	391
96	753
96	766
96	776
96	882
96	952
96	994
97	398
97	411
97	564
97	701
97	775
97	790
97	865
97	899
97	942
97	971
98	468
98	634
98	687
98	730
98	766
98	823
98	861
98	930
98	932
98	938
99	78
99	160
99	491
99	866
99	870
99	884
99	955
99	968
99	970
99	976
100	68
100	552
100	599
100	799
100	855
100	880
100	918
100	945
100	954
100	983
101	624
101	627
101	628
101	670
101	706
101	867
101	888
101	919
101	953
101	984
102	80
102	237
102	332
102	359
102	536
102	555
102	560
102	775
102	842
102	920
103	16
103	342
103	388
103	478
103	502
103	647
103	735
103	805
103	848
103	887
104	127
104	178
104	461
104	694
104	742
104	835
104	873
104	881
104	917
104	999
105	118
105	170
105	248
105	259
105	402
105	568
105	594
105	734
105	817
105	955
106	45
106	352
106	379
106	411
106	590
106	709
106	722
106	794
106	813
106	866
107	586
107	662
107	707
107	822
107	828
107	885
107	954
107	977
107	982
107	990
108	184
108	223
108	322
108	338
108	633
108	752
108	787
108	885
108	956
108	976
109	16
109	520
109	570
109	660
109	721
109	850
109	880
109	980
109	986
109	992
110	193
110	308
110	382
110	555
110	711
110	812
110	863
110	887
110	961
110	993
111	245
111	493
111	682
111	696
111	713
111	715
111	897
111	953
111	975
111	999
112	96
112	187
112	483
112	497
112	531
112	844
112	909
112	943
112	957
112	984
113	251
113	427
113	541
113	794
113	809
113	815
113	902
113	986
113	996
113	998
114	162
114	201
114	373
114	522
114	632
114	633
114	645
114	752
114	762
114	858
114	956
115	318
115	342
115	683
115	693
115	703
115	774
115	791
115	934
115	959
115	964
115	990
116	395
116	658
116	672
116	715
116	744
116	746
116	779
116	959
116	971
116	987
116	998
117	191
117	235
117	399
117	413
117	512
117	574
117	631
117	634
117	757
117	877
117	922
118	10
118	105
118	349
118	390
118	603
118	639
118	771
118	834
118	844
118	869
118	937
119	31
119	142
119	316
119	381
119	487
119	540
119	604
119	771
119	933
119	946
119	958
120	330
120	356
120	365
120	585
120	761
120	782
120	824
120	845
120	869
120	889
120	917
121	122
121	535
121	645
121	696
121	734
121	917
121	943
121	963
121	967
121	975
121	999
122	121
122	307
122	514
122	560
122	571
122	638
122	767
122	782
122	813
122	819
122	861
123	15
123	237
123	385
123	574
123	639
123	748
123	877
123	917
123	953
123	975
123	985
124	58
124	139
124	523
124	680
124	704
124	805
124	853
124	854
124	891
124	896
124	974
125	278
125	448
125	501
125	557
125	702
125	783
125	800
125	971
125	989
125	990
125	994
126	622
126	691
126	694
126	776
126	778
126	780
126	877
126	932
126	934
126	986
126	993
127	104
127	176
127	230
127	397
127	473
127	488
127	538
127	585
127	768
127	867
127	917
128	156
128	445
128	578
128	695
128	760
128	761
128	812
128	936
128	947
128	958
128	999
129	215
129	354
129	682
129	778
129	848
129	849
129	908
129	946
129	958
129	973
129	988
130	91
130	513
130	631
130	809
130	838
130	844
130	904
130	950
130	952
130	978
130	993
131	431
131	455
131	528
131	690
131	859
131	890
131	915
131	916
131	922
131	946
131	957
132	296
132	315
132	489
132	564
132	569
132	659
132	702
132	741
132	822
132	963
132	989
133	339
133	408
133	424
133	455
133	513
133	795
133	843
133	944
133	949
133	962
133	987
134	232
134	319
134	571
134	638
134	728
134	808
134	869
134	878
134	879
134	914
134	934
135	75
135	229
135	404
135	414
135	628
135	655
135	692
135	785
135	789
135	827
135	860
136	315
136	351
136	494
136	532
136	598
136	634
136	766
136	793
136	844
136	882
136	938
137	20
137	46
137	368
137	388
137	438
137	542
137	543
137	756
137	789
137	911
137	964
138	4
138	214
138	458
138	516
138	725
138	727
138	729
138	786
138	939
138	953
138	975
139	124
139	359
139	484
139	614
139	617
139	621
139	644
139	759
139	862
139	866
139	987
140	86
140	425
140	506
140	673
140	762
140	766
140	786
140	787
140	798
140	800
140	956
141	346
141	449
141	470
141	658
141	664
141	818
141	924
141	942
141	977
141	987
141	1000
142	24
142	119
142	194
142	256
142	427
142	521
142	599
142	715
142	828
142	845
142	994
143	197
143	571
143	603
143	787
143	793
143	823
143	824
143	882
143	932
143	938
143	965
144	167
144	219
144	409
144	597
144	625
144	629
144	865
144	910
144	955
144	970
144	973
145	28
145	96
145	401
145	716
145	727
145	740
145	766
145	776
145	793
145	824
145	980
146	235
146	503
146	541
146	676
146	740
146	802
146	829
146	881
146	898
146	900
146	908
147	11
147	220
147	424
147	567
147	659
147	723
147	735
147	762
147	883
147	908
147	978
148	94
148	95
148	155
148	386
148	457
148	686
148	698
148	922
148	928
148	957
148	995
149	45
149	277
149	659
149	724
149	755
149	775
149	854
149	896
149	897
149	951
149	988
150	216
150	430
150	501
150	515
150	573
150	708
150	794
150	812
150	842
150	878
150	992
151	9
151	237
151	374
151	394
151	510
151	554
151	557
151	655
151	748
151	974
151	996
152	184
152	270
152	317
152	353
152	578
152	850
152	858
152	863
152	872
152	917
152	937
153	22
153	23
153	270
153	313
153	403
153	517
153	526
153	554
153	823
153	916
153	988
154	492
154	570
154	664
154	761
154	856
154	862
154	887
154	902
154	944
154	980
154	986
155	23
155	40
155	69
155	148
155	383
155	406
155	438
155	517
155	550
155	922
155	928
156	32
156	45
156	128
156	352
156	387
156	498
156	527
156	697
156	730
156	756
156	971
157	161
157	285
157	553
157	718
157	740
157	803
157	806
157	817
157	888
157	899
157	990
158	205
158	504
158	577
158	614
158	656
158	743
158	787
158	868
158	876
158	971
158	973
159	16
159	178
159	203
159	267
159	284
159	483
159	559
159	638
159	815
159	894
159	992
160	39
160	99
160	440
160	459
160	704
160	724
160	741
160	767
160	799
160	955
160	978
161	157
161	209
161	236
161	389
161	436
161	509
161	592
161	620
161	860
161	919
161	979
162	49
162	114
162	209
162	308
162	326
162	366
162	469
162	758
162	828
162	954
162	969
163	46
163	288
163	341
163	346
163	413
163	441
163	636
163	642
163	827
163	911
163	1000
164	264
164	355
164	361
164	724
164	760
164	802
164	890
164	915
164	919
164	981
164	991
165	309
165	379
165	550
165	679
165	685
165	763
165	865
165	874
165	909
165	954
165	972
166	228
166	373
166	425
166	482
166	681
166	707
166	728
166	798
166	835
166	935
166	956
167	91
167	144
167	233
167	239
167	271
167	359
167	417
167	678
167	870
167	883
167	935
168	257
168	528
168	538
168	657
168	780
168	793
168	839
168	874
168	877
168	882
168	966
169	88
169	223
169	364
169	709
169	770
169	811
169	834
169	896
169	936
169	995
169	999
170	55
170	105
170	206
170	221
170	338
170	354
170	356
170	446
170	514
170	519
170	858
171	4
171	324
171	399
171	468
171	609
171	625
171	657
171	702
171	844
171	929
171	973
172	45
172	285
172	387
172	399
172	590
172	697
172	761
172	777
172	858
172	883
172	899
173	11
173	328
173	369
173	523
173	557
173	669
173	758
173	959
173	963
173	969
173	995
174	356
174	357
174	452
174	747
174	749
174	875
174	909
174	943
174	966
174	968
174	976
175	4
175	87
175	89
175	179
175	607
175	659
175	683
175	846
175	853
175	857
175	1000
176	127
176	461
176	471
176	595
176	635
176	756
176	808
176	820
176	845
176	889
176	950
177	287
177	368
177	457
177	644
177	692
177	695
177	704
177	789
177	821
177	941
177	965
178	104
178	159
178	185
178	530
178	586
178	587
178	764
178	776
178	868
178	900
178	960
179	175
179	556
179	660
179	782
179	789
179	877
179	922
179	927
179	974
179	985
179	998
180	213
180	272
180	284
180	640
180	699
180	745
180	773
180	802
180	947
180	977
180	988
181	498
181	595
181	633
181	661
181	681
181	752
181	762
181	802
181	892
181	922
181	956
182	201
182	553
182	566
182	676
182	739
182	762
182	918
182	945
182	961
182	989
182	994
183	25
183	260
183	550
183	552
183	753
183	796
183	850
183	860
183	918
183	986
183	994
184	108
184	152
184	271
184	292
184	303
184	358
184	703
184	769
184	858
184	889
184	917
185	7
185	178
185	486
185	496
185	513
185	840
185	868
185	872
185	876
185	880
185	991
186	333
186	472
186	594
186	657
186	663
186	764
186	820
186	846
186	849
186	868
186	960
187	112
187	372
187	411
187	433
187	679
187	746
187	820
187	894
187	902
187	953
187	997
188	11
188	231
188	405
188	459
188	701
188	779
188	864
188	883
188	925
188	983
188	993
189	85
189	87
189	190
189	247
189	347
189	477
189	636
189	653
189	851
189	853
189	928
190	61
190	189
190	431
190	475
190	746
190	818
190	836
190	890
190	903
190	915
190	957
191	117
191	265
191	320
191	516
191	531
191	546
191	557
191	611
191	729
191	958
191	969
192	256
192	429
192	485
192	650
192	680
192	746
192	749
192	805
192	853
192	913
192	974
193	52
193	110
193	490
193	534
193	555
193	585
193	652
193	654
193	804
193	857
193	885
194	69
194	142
194	279
194	348
194	519
194	554
194	684
194	783
194	850
194	918
194	967
195	242
195	270
195	287
195	429
195	612
195	620
195	636
195	813
195	827
195	911
195	1000
196	201
196	283
196	331
196	347
196	433
196	466
196	811
196	826
196	911
196	986
196	992
197	143
197	204
197	281
197	342
197	363
197	374
197	493
197	565
197	696
197	729
197	749
198	34
198	393
198	411
198	635
198	697
198	722
198	899
198	921
198	956
198	973
198	985
199	217
199	248
199	572
199	627
199	821
199	848
199	852
199	883
