1	523
1	529
1	572
1	646
1	651
1	692
1	766
1	808
1	916
1	956
2	106
2	234
2	576
2	784
2	829
2	860
2	872
2	909
2	917
2	941
3	46
3	252
3	305
3	537
3	579
3	764
3	775
3	788
3	912
3	986
4	16
4	133
4	161
4	379
4	468
4	811
4	935
4	938
4	961
4	962
5	295
5	364
5	382
5	472
5	807
5	811
5	847
5	923
5	950
5	999
6	134
6	454
6	476
6	692
6	721
6	733
6	866
6	884
6	938
6	943
7	415
7	425
7	522
7	701
7	706
7	801
7	845
7	878
7	908
7	956
8	341
8	442
8	620
8	662
8	686
8	728
8	784
8	886
8	961
8	978
9	125
9	244
9	281
9	396
9	575
9	600
9	789
9	919
9	954
9	998
10	33
10	184
10	639
10	695
10	812
10	813
10	902
10	942
10	973
10	995
11	131
11	202
11	325
11	604
11	722
11	737
11	771
11	922
11	985
11	986
12	80
12	182
12	388
12	486
12	509
12	524
12	563
12	579
12	985
12	991
13	400
13	531
13	604
13	631
13	686
13	726
13	736
13	912
13	926
13	987
14	189
14	217
14	306
14	587
14	644
14	661
14	702
14	876
14	918
14	970
15	253
15	260
15	278
15	292
15	501
15	603
15	633
15	717
15	864
15	998
16	4
16	92
16	278
16	303
16	352
16	666
16	689
16	726
16	969
16	982
17	122
17	299
17	502
17	783
17	803
17	835
17	847
17	895
17	916
17	997
18	42
18	190
18	233
18	489
18	500
18	503
18	798
18	814
18	893
18	896
19	20
19	74
19	379
19	530
19	650
19	673
19	806
19	950
19	982
19	999
20	19
20	110
20	223
20	258
20	267
20	440
20	608
20	754
20	779
20	791
21	665
21	692
21	720
21	730
21	781
21	850
21	877
21	901
21	952
21	962
22	50
22	513
22	630
22	682
22	726
22	740
22	910
22	966
22	968
22	969
23	507
23	682
23	779
23	791
23	817
23	829
23	833
23	900
23	928
23	992
24	32
24	150
24	214
24	452
24	523
24	751
24	796
24	872
24	875
24	936
25	429
25	590
25	634
25	844
25	847
25	909
25	930
25	950
25	963
25	980
26	44
26	225
26	269
26	285
26	656
26	742
26	748
26	774
26	955
26	981
27	49
27	217
27	304
27	306
27	699
27	818
27	890
27	947
27	965
27	993
28	179
28	321
28	375
28	669
28	694
28	758
28	826
28	870
28	886
28	997
29	210
29	283
29	309
29	570
29	618
29	658
29	908
29	951
29	960
29	966
30	104
30	163
30	345
30	680
30	716
30	915
30	926
30	967
30	986
30	995
31	69
31	224
31	417
31	709
31	746
31	785
31	810
31	841
31	947
31	956
32	24
32	84
32	221
32	294
32	550
32	725
32	805
32	874
32	876
32	891
33	10
33	209
33	222
33	480
33	579
33	708
33	877
33	885
33	976
33	1000
34	464
34	562
34	565
34	663
34	669
34	848
34	930
34	935
34	996
34	997
35	189
35	195
35	253
35	705
35	821
35	831
35	880
35	917
35	956
35	982
36	238
36	313
36	517
36	617
36	677
36	764
36	816
36	877
36	936
36	956
37	150
37	534
37	545
37	645
37	726
37	816
37	871
37	933
37	964
37	972
38	41
38	196
38	217
38	240
38	460
38	507
38	555
38	557
38	691
38	751
39	261
39	672
39	758
39	787
39	800
39	861
39	873
39	916
39	960
39	974
40	175
40	254
40	303
40	374
40	579
40	770
40	809
40	914
40	965
40	972
41	38
41	295
41	426
41	517
41	593
41	599
41	730
41	863
41	923
41	988
42	18
42	77
42	276
42	348
42	671
42	757
42	771
42	938
42	985
42	997
43	301
43	329
43	374
43	550
43	564
43	684
43	780
43	929
43	933
43	977
44	26
44	407
44	525
44	584
44	699
44	768
44	846
44	871
44	904
44	954
45	54
45	113
45	611
45	698
45	787
45	818
45	903
45	947
45	984
45	986
46	3
46	332
46	444
46	449
46	529
46	628
46	717
46	905
46	921
46	955
47	223
47	285
47	451
47	560
47	567
47	614
47	832
47	902
47	959
47	996
48	345
48	497
48	532
48	696
48	711
48	760
48	808
48	833
48	952
48	995
49	27
49	202
49	527
49	765
49	788
49	825
49	890
49	939
49	941
49	965
50	22
50	166
50	221
50	247
50	254
50	373
50	507
50	541
50	576
50	953
51	426
51	545
51	683
51	773
51	796
51	847
51	853
51	871
51	903
51	968
52	120
52	202
52	318
52	456
52	563
52	637
52	670
52	827
52	831
52	1000
53	145
53	270
53	274
53	286
53	528
53	609
53	652
53	671
53	727
53	908
54	45
54	197
54	396
54	412
54	459
54	670
54	678
54	880
54	894
54	997
55	261
55	277
55	500
55	613
55	614
55	702
55	745
55	839
55	844
55	955
56	252
56	567
56	623
56	652
56	752
56	820
56	835
56	843
56	907
56	923
57	308
57	470
57	532
57	601
57	704
57	805
57	869
57	914
57	972
57	1000
58	201
58	203
58	349
58	499
58	561
58	571
58	732
58	863
58	876
58	965
59	251
59	283
59	533
59	738
59	742
59	788
59	815
59	832
59	927
59	987
60	80
60	174
60	202
60	671
60	725
60	781
60	832
60	865
60	893
60	898
61	584
61	618
61	647
61	780
61	885
61	912
61	919
61	925
61	930
61	968
62	195
62	276
62	340
62	424
62	434
62	465
62	477
62	727
62	935
62	998
63	249
63	387
63	585
63	586
63	732
63	742
63	782
63	824
63	870
63	972
64	249
64	449
64	639
64	715
64	733
64	766
64	842
64	862
64	864
64	879
65	89
65	407
65	588
65	598
65	746
65	786
65	795
65	853
65	874
65	886
66	197
66	313
66	424
66	452
66	654
66	656
66	729
66	853
66	892
66	912
67	305
67	400
67	499
67	505
67	525
67	539
67	655
67	886
67	969
67	996
68	154
68	431
68	634
68	783
68	798
68	812
68	873
68	879
68	903
68	941
69	31
69	552
69	672
69	699
69	837
69	864
69	925
69	938
69	951
69	976
70	104
70	326
70	412
70	605
70	694
70	725
70	746
70	809
70	901
70	937
71	79
71	84
71	154
71	314
71	506
71	524
71	698
71	770
71	806
71	892
72	102
72	281
72	571
72	574
72	652
72	726
72	846
72	903
72	955
72	999
73	416
73	556
73	598
73	686
73	743
73	826
73	839
73	856
73	900
73	915
74	19
74	459
74	477
74	605
74	722
74	836
74	881
74	907
74	962
74	991
75	135
75	169
75	183
75	513
75	542
75	558
75	566
