1	673
1	738
1	839
1	918
1	930
1	932
1	940
1	957
1	987
1	991
2	146
2	321
2	523
2	565
2	892
2	903
2	966
2	981
2	986
2	993
3	319
3	382
3	739
3	763
3	782
3	783
3	799
3	834
3	838
3	852
4	118
4	309
4	810
4	842
4	859
4	878
4	913
4	921
4	952
4	996
5	577
5	648
5	709
5	830
5	907
5	908
5	910
5	974
5	975
5	990
6	256
6	489
6	503
6	671
6	757
6	799
6	804
6	931
6	936
6	972
7	185
7	331
7	333
7	446
7	455
7	466
7	474
7	478
7	614
7	715
8	327
8	356
8	617
8	786
8	896
8	926
8	928
8	961
8	964
8	967
9	89
9	247
9	617
9	700
9	817
9	868
9	871
9	967
9	976
9	992
10	277
10	293
10	501
10	597
10	613
10	617
10	717
10	771
10	784
10	994
11	44
11	165
11	383
11	407
11	488
11	537
11	836
11	872
11	927
11	938
12	614
12	704
12	737
12	874
12	884
12	900
12	911
12	969
12	978
12	985
13	28
13	163
13	467
13	475
13	859
13	885
13	913
13	921
13	929
13	962
14	51
14	211
14	642
14	764
14	777
14	779
14	811
14	834
14	838
14	849
15	154
15	189
15	284
15	575
15	641
15	653
15	684
15	688
15	773
15	840
16	32
16	172
16	275
16	336
16	401
16	437
16	787
16	789
16	802
16	997
17	283
17	454
17	522
17	569
17	597
17	605
17	682
17	717
17	771
17	784
18	281
18	752
18	757
18	789
18	848
18	899
18	935
18	949
18	955
18	997
19	207
19	265
19	507
19	762
19	856
19	933
19	949
19	981
19	986
19	993
20	393
20	562
20	806
20	836
20	868
20	876
20	957
20	960
20	963
20	989
21	118
21	163
21	208
21	318
21	386
21	859
21	921
21	952
21	973
21	980
22	422
22	617
22	728
22	794
22	891
22	942
22	950
22	959
22	976
22	992
23	178
23	282
23	339
23	376
23	646
23	663
23	785
23	813
23	851
23	995
24	138
24	327
24	457
24	618
24	770
24	871
24	896
24	902
24	951
24	959
25	64
25	339
25	530
25	576
25	647
25	772
25	788
25	851
25	929
25	979
26	288
26	394
26	447
26	515
26	566
26	575
26	600
26	688
26	698
26	773
27	105
27	430
27	635
27	825
27	898
27	958
27	983
27	984
27	988
27	1000
28	13
28	60
28	384
28	558
28	571
28	615
28	859
28	884
28	913
28	952
29	202
29	747
29	807
29	812
29	842
29	849
29	876
29	916
29	960
29	989
30	271
30	357
30	392
30	413
30	418
30	520
30	545
30	572
30	586
30	830
31	501
31	715
31	723
31	837
31	863
31	869
31	947
31	961
31	980
31	996
32	16
32	126
32	243
32	510
32	894
32	899
32	925
32	955
32	962
32	997
33	81
33	233
33	841
33	861
33	883
33	892
33	933
33	949
33	962
33	966
34	77
34	199
34	428
34	669
34	727
34	757
34	789
34	803
34	832
34	982
35	290
35	402
35	452
35	491
35	526
35	583
35	682
35	807
35	873
35	879
36	246
36	407
36	563
36	590
36	662
36	791
36	797
36	914
36	948
36	992
37	234
37	334
37	363
37	618
37	671
37	730
37	822
37	857
37	941
37	995
38	77
38	228
38	428
38	465
38	540
38	549
38	803
38	804
38	853
38	944
39	410
39	452
39	491
39	525
39	543
39	674
39	675
39	682
39	807
39	873
40	52
40	122
40	287
40	493
40	514
40	532
40	603
40	666
40	708
40	815
41	290
41	402
41	410
41	537
41	682
41	793
41	807
41	831
41	873
41	976
42	192
42	598
42	642
42	763
42	777
42	783
42	811
42	838
42	852
42	986
43	286
43	323
43	574
43	639
43	700
43	876
43	896
43	928
43	942
43	964
44	11
44	358
44	488
44	724
44	740
44	783
44	872
44	901
44	938
44	943
45	63
45	391
45	780
45	827
45	893
45	909
45	945
45	980
45	994
45	996
46	500
46	578
46	700
46	736
46	762
46	779
46	844
46	951
46	967
46	992
47	290
47	402
47	491
47	525
47	568
47	645
47	719
47	807
47	831
47	873
48	593
48	683
48	746
48	765
48	841
48	922
48	974
48	975
48	990
48	993
49	287
49	387
49	400
49	493
49	504
49	532
49	603
49	679
49	695
49	815
50	95
50	293
50	314
50	499
50	569
50	605
50	717
50	771
50	784
50	861
51	14
51	53
51	221
51	637
51	686
51	763
51	764
51	783
51	834
51	852
52	40
52	299
52	399
52	725
52	892
52	912
52	946
52	962
52	963
52	977
53	51
53	150
53	495
53	739
53	763
53	782
53	811
53	838
53	855
53	928
54	156
54	160
54	549
54	709
54	713
54	759
54	804
54	823
54	936
54	972
55	198
55	479
55	542
55	606
55	644
55	691
55	801
55	868
55	916
55	973
56	642
56	723
56	835
56	905
56	926
56	945
56	948
56	971
56	980
56	996
57	317
57	621
57	655
57	669
57	803
57	804
57	931
57	952
57	972
57	982
58	87
58	210
58	261
58	370
58	483
58	719
58	874
58	969
58	978
58	985
59	610
59	666
59	703
59	839
59	894
59	898
59	958
59	983
59	984
59	988
60	28
60	638
60	796
60	824
60	843
60	852
60	858
60	930
60	957
60	987
61	103
61	484
61	486
61	524
61	663
61	788
61	862
61	941
61	980
61	995
62	83
62	738
62	813
62	830
62	854
62	917
62	932
62	957
62	973
62	987
63	45
63	143
63	249
63	739
63	827
63	845
63	863
63	890
63	893
63	926
64	25
64	260
64	618
64	667
64	693
64	730
64	862
64	900
64	911
64	979
65	81
65	110
65	617
65	881
65	903
65	933
65	934
65	937
65	970
65	971
66	193
66	502
66	618
66	693
66	750
66	765
66	778
66	862
66	979
66	995
67	608
67	760
67	821
67	863
67	877
67	893
67	926
67	947
67	980
67	996
68	457
68	711
68	842
68	844
68	880
68	908
68	959
68	961
68	992
68	999
69	164
69	412
69	447
69	525
69	568
69	583
69	682
69	793
69	831
69	873
70	152
70	268
70	341
70	570
70	592
70	644
70	735
70	803
70	866
70	989
71	205
71	579
71	609
71	721
71	845
71	890
71	926
71	947
71	971
71	994
72	338
72	380
72	391
72	446
72	466
72	546
72	548
72	580
72	602
72	958
73	105
73	687
73	725
73	780
73	834
73	910
73	983
73	984
73	988
73	1000
74	224
74	297
74	677
74	712
74	727
74	729
