1	489
1	657
1	664
1	669
1	747
1	792
1	834
1	869
1	894
1	959
2	359
2	569
2	676
2	743
2	773
2	876
2	889
2	893
2	951
2	961
3	538
3	560
3	583
3	656
3	787
3	883
3	896
3	938
3	949
3	960
4	87
4	146
4	234
4	564
4	672
4	702
4	724
4	789
4	930
4	955
5	88
5	147
5	617
5	663
5	757
5	826
5	887
5	902
5	913
5	995
6	558
6	651
6	797
6	806
6	820
6	832
6	940
6	953
6	986
6	991
7	70
7	111
7	202
7	318
7	558
7	684
7	799
7	858
7	865
7	945
8	648
8	668
8	736
8	799
8	851
8	855
8	859
8	868
8	898
8	989
9	250
9	420
9	489
9	750
9	805
9	883
9	891
9	913
9	983
9	997
10	132
10	169
10	323
10	448
10	466
10	525
10	677
10	747
10	903
10	919
11	170
11	176
11	228
11	619
11	673
11	786
11	787
11	902
11	953
11	997
12	118
12	270
12	514
12	789
12	830
12	881
12	957
12	985
12	992
12	994
13	302
13	458
13	557
13	579
13	592
13	804
13	932
13	935
13	945
13	960
14	171
14	591
14	814
14	868
14	881
14	958
14	974
14	975
14	980
14	983
15	256
15	294
15	707
15	741
15	824
15	889
15	952
15	962
15	964
15	980
16	32
16	119
16	267
16	741
16	796
16	814
16	881
16	904
16	944
16	957
17	157
17	378
17	587
17	597
17	644
17	728
17	740
17	806
17	849
17	986
18	446
18	634
18	677
18	714
18	726
18	822
18	918
18	965
18	970
18	976
19	48
19	64
19	473
19	488
19	729
19	835
19	869
19	877
19	967
19	974
20	66
20	179
20	213
20	321
20	333
20	424
20	722
20	878
20	959
20	979
21	110
21	521
21	627
21	696
21	701
21	723
21	742
21	763
21	864
21	957
22	170
22	335
22	387
22	400
22	416
22	506
22	622
22	732
22	738
22	907
23	51
23	180
23	396
23	583
23	794
23	841
23	921
23	940
23	952
23	969
24	180
24	224
24	423
24	472
24	510
24	521
24	545
24	654
24	833
24	958
25	33
25	265
25	430
25	622
25	659
25	746
25	778
25	893
25	940
25	979
26	77
26	98
26	228
26	358
26	578
26	712
26	794
26	930
26	996
26	1000
27	133
27	234
27	358
27	784
27	814
27	817
27	895
27	908
27	979
27	999
28	281
28	309
28	423
28	573
28	727
28	805
28	837
28	870
28	906
28	969
29	468
29	545
29	693
29	815
29	816
29	895
29	914
29	959
29	986
29	997
30	65
30	312
30	601
30	675
30	712
30	749
30	760
30	823
30	897
30	998
31	377
31	548
31	590
31	693
31	755
31	857
31	892
31	946
31	957
31	966
32	16
32	110
32	118
32	410
32	628
32	680
32	781
32	807
32	989
32	991
33	25
33	466
33	732
33	769
33	792
33	894
33	922
33	923
33	976
33	991
34	72
34	84
34	158
34	392
34	512
34	777
34	817
34	924
34	926
34	997
35	116
35	150
35	250
35	566
35	573
35	825
35	866
35	945
35	973
35	991
36	123
36	217
36	295
36	563
36	566
36	661
36	791
36	848
36	889
36	926
37	125
37	134
37	512
37	583
37	718
37	765
37	769
37	866
37	878
37	968
38	173
38	623
38	768
38	810
38	858
38	895
38	918
38	922
38	939
38	953
39	128
39	354
39	382
39	739
39	799
39	829
39	862
39	930
39	941
39	955
40	60
40	179
40	249
40	255
40	779
40	821
40	856
40	871
40	937
40	967
41	76
41	117
41	253
41	367
41	556
41	640
41	701
41	774
41	826
41	987
42	59
42	144
42	266
42	740
42	791
42	893
42	896
42	911
42	919
42	973
43	99
43	208
43	476
43	741
43	746
43	774
43	783
