1	11
1	85
1	333
1	613
1	758
1	762
1	894
1	905
1	934
1	965
2	182
2	551
2	775
2	799
2	830
2	835
2	855
2	903
2	922
2	989
3	31
3	62
3	387
3	607
3	697
3	712
3	872
3	899
3	934
3	988
4	284
4	396
4	504
4	594
4	608
4	639
4	764
4	812
4	857
4	886
5	137
5	334
5	375
5	636
5	710
5	750
5	794
5	850
5	859
5	932
6	145
6	241
6	596
6	638
6	662
6	664
6	778
6	876
6	907
6	917
7	171
7	194
7	719
7	796
7	806
7	818
7	924
7	930
7	969
7	975
8	116
8	124
8	190
8	209
8	659
8	691
8	854
8	879
8	884
8	952
9	32
9	394
9	449
9	671
9	673
9	766
9	875
9	877
9	888
9	984
10	271
10	282
10	355
10	448
10	498
10	612
10	885
10	886
10	919
10	946
11	1
11	51
11	104
11	153
11	585
11	604
11	612
11	676
11	869
11	961
12	155
12	268
12	557
12	660
12	800
12	835
12	852
12	932
12	982
12	989
13	123
13	525
13	632
13	652
13	740
13	787
13	804
13	902
13	938
13	941
14	427
14	462
14	573
14	587
14	675
14	936
14	946
14	949
14	979
14	980
15	128
15	427
15	482
15	509
15	631
15	849
15	856
15	951
15	990
15	994
16	136
16	221
16	399
16	431
16	569
16	598
16	744
16	855
16	941
16	997
17	35
17	231
17	427
17	505
17	531
17	568
17	606
17	768
17	852
17	897
18	311
18	432
18	467
18	697
18	735
18	750
18	762
18	804
18	862
18	992
19	457
19	509
19	517
19	608
19	801
19	805
19	913
19	983
19	990
19	1000
20	315
20	532
20	545
20	696
20	830
20	878
20	914
20	928
20	960
20	969
21	235
21	350
21	479
21	555
21	604
21	720
21	799
21	868
21	886
21	944
22	73
22	599
22	681
22	690
22	708
22	726
22	753
22	930
22	943
22	979
23	251
23	256
23	570
23	856
23	862
23	907
23	914
23	932
23	961
23	986
24	357
24	361
24	396
24	527
24	543
24	583
24	777
24	860
24	901
24	903
25	105
25	195
25	448
25	465
25	666
25	757
25	838
25	853
25	854
25	959
26	84
26	341
26	529
26	536
26	594
26	735
26	809
26	847
26	910
26	941
27	100
27	208
27	232
27	373
27	494
27	775
27	832
27	895
27	940
27	994
28	271
28	514
28	570
28	677
28	708
28	766
28	798
28	816
28	949
28	975
29	138
29	147
29	534
29	537
29	661
29	699
29	863
29	892
29	915
29	961
30	184
30	448
30	478
30	529
30	582
30	803
30	813
30	840
30	883
30	960
31	3
31	118
31	432
31	572
31	669
31	693
31	760
31	825
31	836
31	990
32	9
32	209
32	397
32	480
32	695
32	816
32	836
32	870
32	908
32	910
33	90
33	94
33	387
33	399
33	575
33	686
33	834
33	920
33	928
33	993
34	58
34	148
34	249
34	281
34	372
34	381
34	399
34	576
34	928
34	997
35	17
35	304
35	360
35	370
35	380
35	638
35	737
35	913
35	917
35	991
36	56
36	302
36	346
36	354
36	465
36	472
36	558
36	581
36	640
36	653
37	451
37	761
37	767
37	828
37	833
37	930
37	967
37	975
37	979
37	997
38	44
38	110
38	208
38	268
38	516
38	818
38	825
38	827
38	901
38	939
39	358
39	409
39	503
39	715
39	730
39	779
39	787
39	811
39	909
39	951
40	49
40	140
40	363
40	398
40	437
40	691
40	833
40	883
40	971
40	974
41	177
41	280
41	311
41	330
41	343
41	502
41	527
41	567
41	640
41	675
42	109
42	363
42	501
42	505
42	521
42	564
42	606
42	683
42	761
42	830
43	129
43	476
43	525
43	683
43	703
43	750
43	754
43	792
43	821
43	891
44	38
44	111
44	567
44	652
44	696
44	818
44	849
44	903
44	974
44	985
45	88
45	301
45	431
45	503
45	738
45	800
45	825
45	863
45	892
45	963
46	402
46	582
46	659
46	669
46	850
46	914
46	932
46	944
46	972
46	990
47	48
47	84
47	385
47	429
47	476
47	829
47	852
47	891
47	968
47	973
48	47
48	73
48	623
48	728
48	888
48	923
48	948
48	958
48	961
48	994
49	40
49	363
49	497
49	660
49	715
49	821
49	882
49	933
49	971
49	974
50	191
50	341
50	429
50	548
50	769
50	812
50	847
50	910
50	953
50	974
51	11
51	68
51	352
51	592
51	678
51	847
51	891
51	893
51	904
51	983
52	143
52	334
52	541
52	550
52	662
52	706
52	802
52	863
52	900
52	994
53	98
53	102
53	215
53	218
53	379
53	856
53	910
53	923
53	961
53	994
54	154
54	317
54	503
54	561
54	582
54	723
54	800
54	814
54	835
54	887
55	117
55	300
55	452
55	484
55	504
55	584
55	605
55	629
55	873
55	901
56	36
56	186
56	316
56	511
56	637
56	710
56	733
56	770
56	807
56	813
57	277
57	402
57	490
57	511
57	556
57	668
57	690
57	812
57	935
57	942
58	34
58	412
58	450
58	750
58	870
58	911
58	928
58	957
58	969
58	993
59	285
59	413
59	519
59	641
59	716
59	745
59	788
59	977
59	993
59	996
60	195
60	234
60	436
60	461
60	470
60	475
60	808
60	921
60	933
60	990
61	149
61	312
61	463
61	566
61	756
61	916
61	931
61	933
61	940
61	987
62	3
62	174
62	230
62	595
62	715
62	846
62	891
62	909
62	951
62	973
63	222
63	627
63	775
63	776
63	791
63	856
63	961
63	973
63	974
63	994
64	296
64	712
64	813
64	866
64	898
64	944
64	947
64	958
64	977
64	999
65	145
65	299
65	317
65	639
65	709
65	752
65	774
65	925
65	990
65	991
66	219
66	439
66	809
66	874
66	920
66	934
66	952
66	954
66	958
66	962
67	492
67	542
67	548
67	556
67	681
67	739
67	744
67	819
67	872
67	924
68	51
68	122
68	459
68	603
68	625
68	693
68	879
68	920
68	967
68	974
69	415
69	743
69	761
69	777
69	807
69	947
69	948
69	956
69	982
69	987
70	421
70	646
70	703
70	732
70	869
