1	132
1	376
1	529
1	560
1	603
1	796
1	853
1	860
1	966
1	997
2	27
2	173
2	191
2	196
2	284
2	411
2	436
2	845
2	921
2	971
3	248
3	348
3	382
3	590
3	602
3	634
3	749
3	968
3	982
3	995
4	58
4	160
4	202
4	565
4	567
4	823
4	828
4	897
4	905
4	923
5	73
5	198
5	441
5	577
5	628
5	735
5	838
5	846
5	896
5	944
6	244
6	605
6	606
6	765
6	816
6	819
6	827
6	905
6	907
6	989
7	278
7	297
7	321
7	387
7	395
7	488
7	627
7	840
7	844
7	858
8	335
8	423
8	441
8	606
8	710
8	713
8	715
8	894
8	940
8	958
9	153
9	301
9	403
9	666
9	766
9	780
9	876
9	928
9	933
9	963
10	464
10	466
10	548
10	636
10	747
10	785
10	901
10	920
10	938
10	971
11	90
11	194
11	587
11	588
11	607
11	647
11	873
11	899
11	943
11	970
12	57
12	224
12	312
12	429
12	598
12	636
12	639
12	824
12	927
12	960
13	130
13	138
13	471
13	563
13	564
13	623
13	870
13	894
13	899
13	948
14	262
14	301
14	376
14	613
14	658
14	722
14	740
14	875
14	876
14	885
15	109
15	166
15	437
15	475
15	490
15	622
15	805
15	859
15	913
15	945
16	351
16	615
16	770
16	884
16	912
16	927
16	944
16	945
16	973
16	978
17	388
17	401
17	508
17	527
17	608
17	629
17	680
17	744
17	822
17	871
18	112
18	140
18	336
18	578
18	688
18	776
18	864
18	931
18	952
18	991
19	472
19	513
19	582
19	617
19	727
19	735
19	926
19	943
19	968
19	990
20	328
20	371
20	502
20	608
20	770
20	888
20	933
20	941
20	957
20	973
21	89
21	400
21	547
21	665
21	847
21	849
21	882
21	885
21	947
21	977
22	70
22	565
22	647
22	677
22	690
22	712
22	758
22	771
22	839
22	865
23	157
23	349
23	624
23	780
23	797
23	843
23	897
23	968
23	980
23	984
24	229
24	325
24	339
24	684
24	713
24	779
24	838
24	909
24	942
24	952
25	322
25	372
25	551
25	584
25	632
25	670
25	700
25	735
25	896
25	967
26	70
26	233
26	519
26	578
26	725
26	790
26	795
26	837
26	851
26	861
27	2
27	155
27	518
27	557
27	585
27	623
27	626
27	631
27	956
27	996
28	630
28	686
28	707
28	748
28	789
28	792
28	830
28	874
28	954
28	983
29	46
29	78
29	134
29	204
29	269
29	283
29	335
29	378
29	383
29	505
30	92
30	138
30	201
30	483
30	566
30	832
30	861
30	919
30	943
30	977
31	574
31	606
31	621
31	626
31	713
31	766
31	821
31	875
31	881
31	942
32	246
32	443
32	619
32	682
32	686
32	719
32	896
32	937
32	963
32	977
33	161
33	303
33	433
33	827
33	859
33	938
33	959
33	969
33	988
33	997
34	198
34	620
34	685
34	862
34	884
34	890
34	956
34	971
34	994
34	999
35	122
35	265
35	470
35	625
35	699
35	772
35	783
35	820
35	873
35	919
36	97
36	103
36	348
36	359
36	454
36	519
36	846
36	888
36	915
36	953
37	41
37	64
37	222
37	233
37	644
37	798
37	813
37	850
37	993
37	998
38	268
38	342
38	427
38	430
38	444
38	792
38	846
38	887
38	899
38	968
39	58
39	459
39	694
39	769
39	895
39	908
39	927
39	949
39	955
39	961
40	78
40	217
40	342
40	396
40	486
40	661
40	818
40	851
40	855
40	921
41	37
41	290
41	369
41	581
41	682
41	719
41	720
41	919
41	935
41	995
42	76
42	453
42	454
42	479
42	632
42	788
42	873
42	874
42	884
42	995
43	231
43	420
43	509
43	528
43	635
43	703
43	741
43	820
43	869
43	920
44	376
44	493
44	512
44	661
44	664
44	675
44	760
44	782
44	865
44	870
45	188
45	358
45	433
45	438
45	552
45	884
45	903
45	926
45	943
45	948
46	29
46	56
46	97
46	121
46	246
46	294
46	623
46	775
46	851
46	982
47	232
47	461
47	570
47	789
47	821
47	828
47	863
47	963
47	975
47	981
48	186
48	380
48	415
48	479
48	696
48	738
48	741
48	908
48	922
48	997
49	151
49	245
49	406
49	438
49	679
49	767
49	773
49	925
49	930
49	951
50	163
50	225
50	378
50	452
50	588
50	918
50	922
50	934
50	966
50	989
51	390
51	653
51	657
51	701
51	811
51	827
51	830
51	908
51	929
51	950
52	71
52	496
52	555
52	562
52	697
52	761
52	824
52	888
52	894
52	976
53	256
53	513
53	670
53	697
53	708
53	729
53	787
53	934
53	979
53	984
54	328
54	364
54	496
54	614
54	669
54	675
54	705
54	893
54	942
54	954
55	424
55	442
55	464
55	698
55	726
55	786
55	856
55	974
55	987
55	993
56	46
56	164
56	219
56	302
56	314
56	454
56	455
56	836
56	963
56	972
57	12
57	157
57	528
57	701
57	774
57	822
57	826
57	851
57	932
57	990
58	4
58	39
58	222
58	489
58	544
58	711
58	907
58	940
58	986
58	989
59	175
59	285
59	318
59	387
59	388
59	793
59	904
59	990
59	994
59	998
60	234
60	600
60	602
60	658
60	913
60	930
60	974
60	983
60	990
60	998
61	126
61	162
61	198
61	304
61	428
61	639
61	836
61	954
61	970
61	973
62	104
62	226
62	352
62	470
62	657
62	711
62	718
62	810
62	897
62	902
63	225
63	261
63	294
63	418
63	419
63	475
63	559
63	899
63	919
63	943
64	37
