1	49
1	158
1	412
1	495
1	619
1	692
1	877
1	887
1	899
1	975
2	432
2	508
2	551
2	646
2	650
2	743
2	793
2	816
2	880
2	906
3	107
3	443
3	491
3	606
3	642
3	751
3	891
3	938
3	954
3	968
4	140
4	269
4	288
4	456
4	639
4	679
4	764
4	798
4	937
4	980
5	60
5	107
5	160
5	653
5	691
5	911
5	914
5	943
5	983
5	998
6	30
6	531
6	631
6	680
6	684
6	702
6	775
6	809
6	894
6	948
7	83
7	412
7	519
7	591
7	635
7	759
7	854
7	941
7	953
7	999
8	141
8	331
8	406
8	464
8	490
8	580
8	594
8	731
8	797
8	939
9	124
9	181
9	295
9	301
9	356
9	595
9	641
9	755
9	956
9	967
10	240
10	545
10	620
10	663
10	669
10	703
10	794
10	855
10	866
10	953
11	203
11	528
11	543
11	574
11	676
11	766
11	769
11	827
11	992
11	999
12	20
12	310
12	470
12	628
12	664
12	831
12	881
12	899
12	906
12	979
13	58
13	86
13	158
13	469
13	733
13	814
13	824
13	961
13	965
13	975
14	312
14	340
14	547
14	731
14	809
14	818
14	864
14	943
14	974
14	995
15	269
15	372
15	668
15	771
15	815
15	865
15	921
15	924
15	965
15	997
16	209
16	267
16	489
16	502
16	534
16	649
16	726
16	738
16	934
16	997
17	272
17	298
17	322
17	621
17	674
17	687
17	892
17	944
17	960
17	990
18	192
18	233
18	378
18	415
18	540
18	639
18	742
18	914
18	960
18	970
19	191
19	275
19	358
19	362
19	383
19	724
19	767
19	963
19	965
19	968
20	12
20	101
20	194
20	267
20	628
20	711
20	793
20	807
20	985
20	987
21	55
21	339
21	685
21	706
21	709
21	759
21	825
21	839
21	895
21	918
22	147
22	204
22	351
22	372
22	575
22	685
22	808
22	825
22	869
22	970
23	109
23	297
23	300
23	381
23	474
23	521
23	906
23	919
23	947
23	986
24	268
24	315
24	324
24	333
24	419
24	697
24	779
24	881
24	918
24	975
25	525
25	567
25	718
25	827
25	831
25	884
25	898
25	902
25	943
25	961
26	92
26	210
26	333
26	642
26	671
26	710
26	796
26	812
26	828
26	920
27	106
27	258
27	297
27	707
27	756
27	769
27	874
27	936
27	949
27	989
28	551
28	553
28	621
28	623
28	666
28	782
28	783
28	790
28	835
28	919
29	44
29	378
29	572
29	603
29	751
29	760
29	862
29	878
29	879
29	991
30	6
30	51
30	66
30	585
30	664
30	721
30	749
30	807
30	964
30	995
31	36
31	121
31	389
31	640
31	667
31	672
31	875
31	942
31	964
31	972
32	103
32	196
32	200
32	207
32	481
32	725
32	783
32	931
32	939
32	998
33	236
33	468
33	561
33	619
33	635
33	645
33	684
33	802
33	915
33	937
34	150
34	178
34	359
34	487
34	674
34	840
34	905
34	919
34	935
34	936
35	123
35	149
35	205
35	215
35	261
35	442
35	600
35	715
35	975
35	999
36	31
36	274
36	450
36	701
36	830
36	918
36	944
36	960
36	971
36	995
37	285
37	343
37	420
37	496
37	575
37	592
37	858
37	900
37	933
37	934
38	159
38	493
38	510
38	559
38	568
38	728
38	793
38	849
38	856
38	904
39	291
39	672
39	769
39	795
39	842
39	880
39	897
39	908
39	962
39	984
40	98
40	249
40	330
40	370
40	505
40	624
40	785
40	890
40	937
40	977
41	128
41	200
41	356
41	652
41	687
41	785
41	786
41	841
41	861
41	951
42	216
42	230
42	369
42	600
42	744
42	759
42	819
42	880
42	921
42	947
43	79
43	501
43	520
43	701
43	715
43	834
43	858
43	887
43	890
43	975
44	29
44	123
44	446
44	668
44	784
44	797
44	811
44	883
44	912
44	990
45	189
45	217
45	248
45	272
45	485
45	645
45	840
45	849
45	945
45	989
46	143
46	616
46	798
46	841
46	844
46	859
46	904
46	927
46	933
46	999
47	55
47	207
47	249
47	326
47	522
47	567
47	713
47	824
47	827
47	906
48	180
48	256
48	414
48	723
48	730
48	761
48	784
48	863
48	878
48	970
49	1
49	414
49	581
49	584
49	684
49	741
49	814
49	877
49	897
49	943
50	352
50	458
50	473
50	505
50	620
50	649
50	870
50	883
50	890
50	938
51	30
51	117
51	350
51	382
51	445
51	518
51	663
51	683
51	845
51	957
52	267
52	337
52	410
52	440
52	567
52	720
52	730
52	827
52	961
52	995
53	325
53	333
53	404
53	443
53	600
53	718
53	811
53	819
53	825
53	965
54	149
54	493
54	555
54	562
54	663
54	721
54	890
54	891
54	929
54	973
55	21
55	47
55	346
55	445
55	486
55	693
55	730
55	826
55	899
55	954
56	186
56	198
56	342
56	594
56	834
56	854
56	872
56	948
56	954
56	1000
57	248
57	464
57	551
57	564
57	633
57	709
57	752
57	821
57	851
57	877
58	13
58	70
58	432
58	571
58	613
58	702
58	914
58	956
58	974
58	980
59	243
59	455
59	628
59	666
59	756
59	823
59	872
59	926
59	937
59	955
60	5
60	138
60	227
60	304
60	604
60	715
60	776
60	808
60	923
60	978
61	358
61	565
61	685
61	784
61	795
61	831
61	923
61	933
61	955
61	971
62	168
62	283
62	349
62	399
62	453
62	610
62	625
62	705
62	760
62	919
63	394
63	408
63	485
63	502
63	561
63	812
63	928
63	954
63	961
63	995
64	287
64	439
64	511
64	763
64	781
64	876
64	895
64	932
64	963
64	992
65	338
65	450
65	494
65	535
65	541
65	800
65	883
65	889
65	900
65	999
66	30
66	469
66	482
66	653
66	695
66	750
66	781
66	864
66	878
66	915
67	129
67	154
67	209
67	310
67	450
67	492
67	500
67	692
67	779
67	938
68	418
68	426
68	509
68	591
68	633
68	813
68	879
68	967
68	971
68	990
69	134
69	419
69	514
69	527
69	641
69	667
69	751
69	776
69	816
69	878
70	58
70	144
70	242
70	440
70	594
70	648
70	743
70	745
70	943
70	949
71	224
71	238
71	240
71	380
71	446
71	548
71	888
71	892
71	937
71	943
72	351
72	386
72	419
72	456
72	724
72	885
72	902
72	920
72	994
72	999
73	84
73	290
73	450
73	494
73	713
73	789
73	806
73	918
73	950
73	1000
74	187
74	225
74	508
74	675
74	713
74	734
74	805
74	888
74	895
74	999
75	146
75	358
75	411
75	490
75	636
75	748
75	825
75	833
75	948
75	996
76	90
76	125
76	356
76	612
76	626
76	707
76	713
76	738
76	982
76	998
77	214
77	376
77	430
77	542
77	673
77	719
77	768
77	836
77	886
77	920
78	140
78	226
78	243
78	360
78	783
78	860
78	930
78	964
78	978
78	986
79	43
79	186
79	382
79	412
79	440
79	623
79	651
79	713
79	856
79	960
80	544
80	560
80	563
80	706
80	735
80	913
80	927
80	962
80	975
80	976
81	420
81	526
81	676
81	696
81	737
81	817
81	837
81	863
81	869
81	910
82	89
82	193
82	381
82	631
82	686
82	843
82	883
82	896
82	908
82	934
83	7
83	168
83	491
83	521
