1	244
1	277
1	386
1	517
1	538
1	615
1	774
1	805
1	843
1	986
2	160
2	177
2	277
2	502
2	538
2	604
2	615
2	774
2	799
2	805
3	485
3	527
3	547
3	549
3	733
3	796
3	812
3	850
3	921
3	999
4	67
4	346
4	461
4	587
4	625
4	641
4	676
4	707
4	813
4	924
5	28
5	39
5	316
5	356
5	511
5	612
5	637
5	666
5	890
5	922
6	191
6	220
6	472
6	748
6	750
6	841
6	889
6	954
6	959
6	982
7	189
7	405
7	425
7	672
7	700
7	780
7	806
7	825
7	877
7	883
8	37
8	394
8	397
8	556
8	576
8	735
8	766
8	884
8	941
8	956
9	12
9	210
9	406
9	546
9	595
9	695
9	814
9	898
9	919
9	983
10	31
10	229
10	411
10	427
10	458
10	460
10	558
10	593
10	683
10	764
11	94
11	410
11	434
11	586
11	756
11	781
11	797
11	889
11	954
11	959
12	9
12	295
12	456
12	511
12	540
12	718
12	803
12	890
12	898
12	922
13	46
13	101
13	228
13	330
13	578
13	656
13	865
13	873
13	908
13	996
14	233
14	565
14	607
14	640
14	822
14	836
14	842
14	895
14	980
14	987
15	176
15	226
15	300
15	388
15	724
15	730
15	879
15	894
15	920
15	955
16	52
16	331
16	700
16	743
16	770
16	795
16	798
16	808
16	835
16	956
17	335
17	618
17	620
17	737
17	821
17	928
17	934
17	936
17	948
17	991
18	545
18	622
18	827
18	834
18	850
18	872
18	930
18	947
18	998
18	999
19	238
19	398
19	406
19	485
19	607
19	681
19	859
19	880
19	898
19	917
20	245
20	399
20	415
20	581
20	839
20	875
20	912
20	938
20	971
20	995
21	22
21	292
21	336
21	470
21	606
21	885
21	904
21	921
21	982
21	998
22	21
22	143
22	415
22	497
22	578
22	751
22	854
22	855
22	941
22	972
23	400
23	578
23	684
23	855
23	887
23	924
23	925
23	935
23	971
23	995
24	51
24	376
24	408
24	495
24	748
24	760
24	806
24	825
24	877
24	966
25	45
25	264
25	619
25	632
25	717
25	801
25	908
25	976
25	997
25	1000
26	273
26	384
26	441
26	493
26	556
26	601
26	766
26	768
26	884
26	956
27	251
27	551
27	667
27	700
27	743
27	770
27	798
27	808
27	835
27	938
28	5
28	290
28	507
28	637
28	722
28	803
28	860
28	890
28	892
28	934
29	128
29	154
29	469
29	656
29	739
29	819
29	846
29	868
29	879
29	972
30	290
30	357
30	381
30	398
30	436
30	810
30	880
30	898
30	917
30	919
31	10
31	262
31	666
31	722
31	742
31	803
31	849
31	890
31	922
31	964
32	215
32	541
32	569
32	590
32	739
32	819
32	833
32	846
32	868
32	879
33	422
33	449
33	574
33	684
33	709
33	856
33	862
33	920
33	962
33	965
34	54
34	120
34	475
34	816
34	862
34	960
34	961
34	965
34	966
34	1000
35	68
35	224
35	508
35	541
35	809
35	903
35	914
35	934
35	948
35	991
36	154
36	567
36	612
36	739
36	819
36	823
36	846
36	868
36	879
36	985
37	8
37	38
37	108
37	174
37	237
37	474
37	543
37	635
37	668
37	956
38	37
38	282
38	526
38	601
38	670
38	766
38	768
38	899
38	902
38	956
39	5
39	158
39	387
39	507
39	676
39	718
39	722
39	849
39	860
39	922
40	341
40	394
40	551
40	556
40	601
40	635
40	668
40	768
40	884
40	956
41	142
41	472
41	687
41	752
41	760
41	781
41	828
41	889
41	950
41	959
42	178
42	428
42	647
42	686
42	743
42	770
42	798
42	808
42	835
42	890
43	475
43	496
43	509
43	618
43	667
43	689
43	758
43	776
43	859
43	987
44	427
44	476
44	589
44	631
44	726
44	793
44	974
44	979
44	983
44	990
45	25
45	88
45	564
45	601
45	635
45	668
45	670
45	884
45	903
45	956
46	13
46	296
46	572
46	584
46	631
46	632
46	790
46	801
46	941
46	976
47	141
47	160
47	244
47	386
47	530
47	536
47	540
47	774
47	799
47	948
48	65
48	709
48	759
48	783
48	843
48	875
48	938
48	985
48	992
48	1000
49	129
49	565
49	603
49	621
49	768
49	794
49	814
49	880
49	898
49	919
50	90
50	91
50	459
50	478
50	492
50	748
50	780
50	834
50	877
50	883
51	24
51	468
51	522
51	590
51	594
51	748
51	780
51	877
51	883
51	993
52	16
52	331
52	428
52	551
52	647
52	743
52	808
52	835
52	943
52	966
53	227
53	365
53	771
53	857
53	861
53	907
53	931
53	933
53	943
53	946
54	34
54	164
54	490
54	499
54	574
54	657
54	695
54	856
54	892
54	962
55	252
55	459
55	529
55	542
55	555
55	673
55	689
55	699
55	826
55	832
56	139
56	412
56	510
56	646
56	727
56	731
56	953
56	958
56	964
56	986
57	192
57	627
57	647
57	686
57	700
57	743
57	757
57	798
57	808
57	835
58	195
58	426
58	497
58	591
58	679
58	706
58	724
58	894
58	919
58	928
59	69
59	136
59	366
59	619
59	701
59	852
59	910
59	977
59	986
59	994
60	408
60	444
60	492
60	594
60	672
60	753
60	806
60	825
60	877
60	883
61	496
61	498
61	525
61	569
61	590
61	819
61	846
61	868
61	879
61	891
62	726
62	793
62	847
62	858
62	870
62	926
62	928
62	974
62	983
62	990
63	114
63	222
