0 1 1
1 495 1
1 584 1
1 1482 1
1 4640 1
1 4863 1
1 5822 1
1 5874 1
1 5875 1
2 3 1
3 30 1
3 254 1
3 450 1
3 1105 1
3 1229 1
3 4212 1
3 4404 1
3 4838 1
3 5616 1
3 5868 1
3 6108 1
4 5 1
5 517 1
5 750 1
5 751 1
5 1275 1
5 1857 1
5 2106 1
5 2294 1
5 2361 1
5 2798 1
5 3538 1
5 4453 1
5 4529 1
5 4597 1
5 4780 1
5 4975 1
5 5842 1
5 6549 1
6 7 1
7 425 1
7 655 1
7 668 1
7 684 1
7 1870 1
7 2011 1
7 2159 1
7 3218 1
7 3234 1
8 9 1
9 473 1
9 495 1
9 689 1
9 723 1
9 725 1
9 730 1
9 746 1
9 1079 1
9 1503 1
9 1701 1
9 2108 1
9 3619 1
9 4367 1
9 4368 1
9 4642 1
10 11 1
11 343 1
11 802 1
11 804 1
11 1297 1
11 3312 1
11 5839 1
12 13 1
13 2210 1
13 2724 1
13 2981 1
13 3269 1
13 3650 1
13 5663 1
13 6639 1
14 15 1
15 272 1
15 276 1
15 789 1
15 818 1
15 1075 1
15 1203 1
15 1986 1
15 2091 1
15 2330 1
15 4611 1
15 4621 1
16 17 1
17 345 1
17 433 1
17 1049 1
17 1209 1
17 1300 1
17 1371 1
17 1438 1
17 1929 1
17 2048 1
17 2183 1
17 2412 1
17 2457 1
17 2480 1
17 2482 1
17 2575 1
17 2676 1
17 3041 1
17 4324 1
18 19 1
19 151 1
19 178 1
19 1301 1
19 1383 1
19 2406 1
19 3338 1
19 6943 1
20 21 1
21 435 1
21 436 1
21 749 1
21 1153 1
21 1154 1
21 1508 1
21 1918 1
21 2003 1
21 3055 1
21 6432 1
22 23 1
23 268 1
23 450 1
23 483 1
23 808 1
23 1000 1
23 1344 1
23 1345 1
23 1346 1
23 1347 1
23 1348 1
23 1349 1
23 1350 1
24 25 1
25 207 1
25 243 1
25 609 1
25 2987 1
25 3717 1
25 3874 1
25 4623 1
26 27 1
26 28 1
26 29 1
26 30 1
26 31 1
26 32 1
26 33 1
26 34 1
26 35 1
27 31 1
27 47 1
27 132 1
27 1121 1
27 1122 1
27 1123 1
27 1124 1
29 35 1
30 31 1
30 103 1
30 118 1
30 119 1
30 132 1
30 233 1
30 299 1
30 379 1
30 1236 1
30 1267 1
30 1272 1
30 1531 1
30 2193 1
30 3058 1
30 3428 1
30 4237 1
30 4458 1
30 6271 1
31 34 1
31 254 1
31 281 1
31 326 1
31 345 1
31 436 1
31 476 1
31 603 1
31 613 1
31 1305 1
31 1695 1
31 1711 1
31 1918 1
31 1995 1
31 2124 1
31 2658 1
31 2895 1
31 3012 1
31 3122 1
31 3536 1
31 3607 1
31 3924 1
31 4948 1
31 5403 1
31 5832 1
31 6030 1
31 6636 1
32 257 1
32 444 1
32 451 1
32 2089 1
32 3511 1
33 831 1
34 246 1
34 436 1
34 1366 1
34 1914 1
34 1986 1
34 2124 1
34 2836 1
34 3701 1
34 3703 1
34 4007 1
34 4693 1
34 4942 1
34 4948 1
35 621 1
35 1680 1
35 2025 1
35 2148 1
35 3506 1
35 4073 1
35 4230 1
35 5266 1
35 6829 1
36 37 1
36 38 1
36 39 1
36 40 1
37 39 1
37 337 1
37 349 1
37 354 1
37 589 1
37 598 1
37 671 1
37 673 1
37 674 1
